date,match,model,bet,odds,prob,ev,outcome,goals,pnl,bank
2025-05-02,Porto vs Moreirense,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,11912.0
2025-05-02,Porto vs Moreirense,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,12092.0
2025-05-02,Torino vs Venezia,OU 2.5,TM2.5,1.53,0.7089999914169312,8.5,W,2,106.0,12198.0
2025-05-02,Man City vs Wolves,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,11998.0
2025-05-02,Man City vs Wolves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,12178.0
2025-05-03,PSV Eindhoven vs For Sittard,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,12358.0
2025-05-03,Ross County vs Hearts,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,12518.0
2025-05-03,Sp Braga vs Santa Clara,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,12698.0
2025-05-03,Strasbourg vs Paris SG,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,12498.0
2025-05-03,Toulouse vs Rennes,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,12298.0
2025-05-03,Arsenal vs Bournemouth,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,12098.0
2025-05-03,Arsenal vs Bournemouth,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,11898.0
2025-05-03,St Etienne vs Monaco,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,12058.0
2025-05-03,Estoril vs Benfica,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,12218.0
2025-05-03,Nacional vs Guimaraes,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,12378.0
2025-05-03,Dortmund vs Wolfsburg,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,12486.0
2025-05-03,Dortmund vs Wolfsburg,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,12666.0
2025-05-03,Inter vs Verona,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,12466.0
2025-05-03,Inter vs Verona,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,12646.0
2025-05-03,Lecce vs Napoli,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,12806.0
2025-05-03,Aston Villa vs Fulham,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,12606.0
2025-05-03,Alaves vs Ath Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,12766.0
2025-05-03,Villarreal vs Osasuna,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,12566.0
2025-05-03,Valladolid vs Barcelona,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,12726.0
2025-05-03,Heracles vs Feyenoord,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,12886.0
2025-05-04,Monza vs Atalanta,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,13046.0
2025-05-04,Nantes vs Angers,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,13226.0
2025-05-04,Empoli vs Lazio,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,13386.0
2025-05-04,Espanol vs Betis,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,13546.0
2025-05-04,Sp Lisbon vs Gil Vicente,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,13654.0
2025-05-04,Sp Lisbon vs Gil Vicente,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,13834.0
2025-05-04,Real Madrid vs Celta,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,13942.0
2025-05-04,Real Madrid vs Celta,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,13742.0
2025-05-05,AVS vs Boavista,OU 2.5,TM2.5,1.67,0.699999988079071,16.899999618530273,L,3,-200.0,13542.0
2025-05-05,Genoa vs Milan,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,13702.0
2025-05-10,Benfica vs Sp Lisbon,OU 2.5,TB2.5,1.67,0.7549999952316284,26.0,L,2,-200.0,13502.0
2025-05-10,Casa Pia vs Sp Braga,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,13302.0
2025-05-10,Mallorca vs Valladolid,OU 2.5,TM2.5,1.9,0.652999997138977,24.0,L,3,-200.0,13102.0
2025-05-10,Como vs Cagliari,OU 2.5,TM2.5,1.93,0.7039999961853027,35.79999923706055,L,4,-200.0,12902.0
2025-05-10,Anderlecht vs St. Gilloise,OU 2.5,TM2.5,1.8,0.6880000233650208,23.899999618530273,W,1,160.0,13062.0
2025-05-10,Le Havre vs Marseille,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,13222.0
2025-05-10,Montpellier vs Paris SG,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,13382.0
2025-05-10,Celtic vs Hibernian,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,13490.0
2025-05-10,Southampton vs Man City,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,13650.0
2025-05-10,Hearts vs Motherwell,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,13830.0
2025-05-11,Rangers vs Aberdeen,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,13938.0
2025-05-11,Rangers vs Aberdeen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,14118.0
2025-05-11,Napoli vs Genoa,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,14226.0
2025-05-11,Napoli vs Genoa,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,14026.0
2025-05-11,Man United vs West Ham,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,13826.0
2025-05-11,Torino vs Inter,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,13986.0
2025-05-11,Boavista vs Porto,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,14146.0
2025-05-11,Estrela vs AVS,OU 2.5,TM2.5,1.67,0.8309999704360962,38.79999923706055,W,1,134.0,14280.0
2025-05-11,Ein Frankfurt vs St Pauli,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,14080.0
2025-05-11,Feyenoord vs PSV Eindhoven,OU 2.5,TB2.5,1.4,0.8619999885559082,20.600000381469727,W,5,80.0,14160.0
2025-05-11,Guimaraes vs Farense,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,13960.0
2025-05-11,AZ Alkmaar vs Groningen,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,14068.0
2025-05-11,Betis vs Osasuna,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,14248.0
2025-05-11,Ath Bilbao vs Alaves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,14428.0
2025-05-11,Ajax vs Nijmegen,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,14228.0
2025-05-12,Venezia vs Fiorentina,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,14028.0
2025-05-14,PSV Eindhoven vs Heracles,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,14208.0
2025-05-14,Rangers vs Dundee United,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,14316.0
2025-05-14,Rangers vs Dundee United,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,14496.0
2025-05-14,Aberdeen vs Celtic,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,14656.0
2025-05-14,Hearts vs St Johnstone,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,14836.0
2025-05-14,Feyenoord vs Waalwijk,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,15016.0
2025-05-14,Real Madrid vs Mallorca,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,15124.0
2025-05-14,Real Madrid vs Mallorca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,15304.0
2025-05-14,Villarreal vs Leganes,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,15484.0
2025-05-15,Osasuna vs Ath Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,15284.0
2025-05-15,Espanol vs Barcelona,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,15444.0
2025-05-15,Vallecano vs Betis,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,15244.0
2025-05-15,Getafe vs Ath Bilbao,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,15404.0
2025-05-17,Celtic vs St Mirren,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,15204.0
2025-05-17,Celtic vs St Mirren,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,15384.0
2025-05-17,Hibernian vs Rangers,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,15184.0
2025-05-17,Lyon vs Angers,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,15292.0
2025-05-17,Lyon vs Angers,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,15472.0
2025-05-17,Genoa vs Atalanta,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,15272.0
2025-05-17,Dortmund vs Holstein Kiel,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,15380.0
2025-05-17,Dortmund vs Holstein Kiel,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,15560.0
2025-05-17,Paris SG vs Auxerre,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,15668.0
2025-05-17,Paris SG vs Auxerre,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,15848.0
2025-05-17,Lille vs Reims,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,16028.0
2025-05-17,Sp Lisbon vs Guimaraes,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,16136.0
2025-05-17,Estoril vs Estrela,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,16316.0
2025-05-17,Porto vs Nacional,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,16424.0
2025-05-17,Porto vs Nacional,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,16604.0
2025-05-18,Juventus vs Udinese,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,16784.0
2025-05-18,Parma vs Napoli,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,16944.0
2025-05-18,Las Palmas vs Leganes,OU 2.5,TM2.5,2.0,0.6690000295639038,33.79999923706055,W,1,200.0,17144.0
2025-05-18,Sparta Rotterdam vs PSV Eindhoven,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,17304.0
2025-05-18,Heerenveen vs Feyenoord,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,17104.0
2025-05-18,AZ Alkmaar vs Almere City,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,16904.0
2025-05-18,AZ Alkmaar vs Almere City,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,17084.0
2025-05-18,Valencia vs Ath Bilbao,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,17244.0
2025-05-18,Sociedad vs Girona,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,17044.0
2025-05-18,Osasuna vs Espanol,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,17224.0
2025-05-18,Kilmarnock vs Hearts,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,17384.0
2025-05-18,Sevilla vs Real Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,17544.0
2025-05-20,Man City vs Bournemouth,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,17652.0
2025-05-20,Man City vs Bournemouth,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,17832.0
2025-05-23,Betis vs Valencia,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,18012.0
2025-05-23,Napoli vs Cagliari,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,18120.0
2025-05-23,Napoli vs Cagliari,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,18300.0
2025-05-23,Como vs Inter,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,18460.0
2025-05-24,Milan vs Monza,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,18568.0
2025-05-24,Milan vs Monza,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,18748.0
2025-05-24,Bologna vs Genoa,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,18548.0
2025-05-25,Villarreal vs Sevilla,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,18348.0
2025-05-25,Girona vs Ath Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,18508.0
2025-05-25,St. Gilloise vs Gent,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,18616.0
2025-05-25,Fulham vs Man City,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,18776.0
2025-05-25,Liverpool vs Crystal Palace,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,18576.0
2025-05-25,Liverpool vs Crystal Palace,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,18756.0
2025-05-25,Newcastle vs Everton,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,18936.0
2025-05-25,Southampton vs Arsenal,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,19096.0
2025-05-25,Atalanta vs Parma,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,18896.0
2025-05-25,Lazio vs Lecce,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,19076.0
2025-05-25,Torino vs Roma,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,19236.0
2025-05-25,Venezia vs Juventus,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,19036.0
2025-07-27,Anderlecht vs Westerlo,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,18836.0
2025-08-01,Mechelen vs Club Brugge,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,18636.0
2025-08-02,Motherwell vs Rangers,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,18796.0
2025-08-02,Gent vs RAAL La Louviere,OU 2.5,TB2.5,1.8,0.8309999704360962,49.599998474121094,L,1,-200.0,18596.0
2025-08-03,St. Gilloise vs Oud-Heverlee Leuven,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,5,108.0,18704.0
2025-08-03,St. Gilloise vs Oud-Heverlee Leuven,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,18884.0
2025-08-03,Celtic vs St Mirren,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,18684.0
2025-08-03,Celtic vs St Mirren,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,18864.0
2025-08-04,Hearts vs Aberdeen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,19044.0
2025-08-08,Casa Pia vs Sp Lisbon,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,19204.0
2025-08-09,Feyenoord vs NAC Breda,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,19384.0
2025-08-09,PSV Eindhoven vs Sparta Rotterdam,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,19564.0
2025-08-09,Heerenveen vs Volendam,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,19744.0
2025-08-09,Livingston vs Falkirk,OU 2.5,TM2.5,1.73,0.675000011920929,16.799999237060547,L,4,-200.0,19544.0
2025-08-09,Rangers vs Dundee,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,19344.0
2025-08-09,Rangers vs Dundee,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,19524.0
2025-08-09,Club Brugge vs Cercle Brugge,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,19632.0
2025-08-09,Club Brugge vs Cercle Brugge,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,19812.0
2025-08-09,Arouca vs AVS,OU 2.5,TM2.5,1.75,0.7390000224113464,29.299999237060547,L,4,-200.0,19612.0
2025-08-10,Ajax vs Telstar,OU 2.5,TB2.5,1.33,0.8009999990463257,6.5,L,2,-200.0,19412.0
2025-08-10,AZ Alkmaar vs Groningen,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,19520.0
2025-08-10,Sp Braga vs Tondela,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,19700.0
2025-08-10,Antwerp vs Oud-Heverlee Leuven,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,19808.0
2025-08-10,Antwerp vs Oud-Heverlee Leuven,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,19988.0
2025-08-10,Anderlecht vs Waregem,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,20096.0
2025-08-10,Anderlecht vs Waregem,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,19896.0
2025-08-10,Aberdeen vs Celtic,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,20056.0
2025-08-10,Dundee United vs Hearts,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,19856.0
2025-08-11,Porto vs Guimaraes,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,19964.0
2025-08-11,Estoril vs Estrela,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,20144.0
2025-08-15,Oud-Heverlee Leuven vs Genk,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,20304.0
2025-08-15,Telstar vs Zwolle,OU 2.5,TM2.5,2.05,0.6549999713897705,34.29999923706055,W,2,210.0,20514.0
2025-08-15,Villarreal vs Oviedo,OU 2.5,TB2.5,1.85,0.8510000109672546,57.400001525878906,L,2,-200.0,20314.0
2025-08-15,Liverpool vs Bournemouth,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,20422.0
2025-08-15,Liverpool vs Bournemouth,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,20222.0
2025-08-16,Brighton vs Fulham,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,20022.0
2025-08-16,Brighton vs Fulham,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,20202.0
2025-08-16,Mallorca vs Barcelona,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,20362.0
2025-08-16,Excelsior vs Feyenoord,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,20522.0
2025-08-16,Monaco vs Le Havre,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,20630.0
2025-08-16,Monaco vs Le Havre,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,20810.0
2025-08-16,Nice vs Toulouse,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,20990.0
2025-08-16,St. Gilloise vs Standard,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,21098.0
2025-08-16,St. Gilloise vs Standard,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,21278.0
2025-08-16,Tottenham vs Burnley,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,21386.0
2025-08-16,Tottenham vs Burnley,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,21566.0
2025-08-16,Wolves vs Man City,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,21726.0
2025-08-16,Estrela vs Benfica,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,21886.0
2025-08-17,Go Ahead Eagles vs Ajax,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,21686.0
2025-08-17,Espanol vs Ath Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,21486.0
2025-08-17,Ath Bilbao vs Sevilla,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,21286.0
2025-08-17,Nantes vs Paris SG,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,21446.0
2025-08-17,Alverca vs Sp Braga,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,21606.0
2025-08-17,Chelsea vs Crystal Palace,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,21786.0
2025-08-17,Sp Lisbon vs Arouca,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,6,108.0,21894.0
2025-08-17,Sp Lisbon vs Arouca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,22074.0
2025-08-18,Gil Vicente vs Porto,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,22234.0
2025-08-18,Elche vs Betis,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,22394.0
2025-08-19,Real Madrid vs Osasuna,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,22194.0
2025-08-19,Real Madrid vs Osasuna,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,22374.0
2025-08-22,Betis vs Alaves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,22554.0
2025-08-22,Bayern Munich vs RB Leipzig,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,6,108.0,22662.0
2025-08-22,Paris SG vs Angers,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,22462.0
2025-08-22,Paris SG vs Angers,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,22642.0
2025-08-23,Leverkusen vs Hoffenheim,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,22442.0
2025-08-23,Leverkusen vs Hoffenheim,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,22242.0
2025-08-23,Marseille vs Paris FC,OU 2.5,TB2.5,1.65,0.8389999866485596,38.400001525878906,W,7,130.0,22372.0
2025-08-23,Lyon vs Metz,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,22480.0
2025-08-23,Lyon vs Metz,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,22660.0
2025-08-23,Nice vs Auxerre,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,22840.0
2025-08-23,Ath Madrid vs Elche,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,22640.0
2025-08-23,Ath Madrid vs Elche,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,22820.0
2025-08-23,Nacional vs Sp Lisbon,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,22980.0
2025-08-23,Benfica vs Tondela,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,23088.0
2025-08-23,Benfica vs Tondela,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,23268.0
2025-08-23,Celtic vs Livingston,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,23376.0
2025-08-23,Celtic vs Livingston,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,23556.0
2025-08-23,Hearts vs Motherwell,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,23356.0
2025-08-23,Arsenal vs Leeds,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,23536.0
2025-08-23,Telstar vs Volendam,OU 2.5,TM2.5,2.3,0.6520000100135803,49.900001525878906,L,4,-200.0,23336.0
2025-08-23,PSV Eindhoven vs Groningen,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,23136.0
2025-08-23,Man City vs Tottenham,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,22936.0
2025-08-23,Man City vs Tottenham,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,22736.0
2025-08-23,Levante vs Barcelona,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,22536.0
2025-08-23,Sassuolo vs Napoli,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,22696.0
2025-08-23,Milan vs Cremonese,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,22496.0
2025-08-23,Milan vs Cremonese,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,22296.0
2025-08-24,Como vs Lazio,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,22096.0
2025-08-24,Sociedad vs Espanol,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,21896.0
2025-08-24,Atalanta vs Pisa,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,22076.0
