home,away,league,time,line,direction,odds,prob,ev,stake,status,match_time,reason,bet_ru,match_date,match_ru
Augsburg,Borussia Monchengladbach,Germany_Bundesliga,2026-05-09T13:30,Away 0.5,Over,1.3,0.8280346,0.076444864,200,Pending,2026-05-04,Borussia Monchengladbach опасно контратакует | EV +7.6% — перевес над линией,ТБ ИТБ0.5(Borussia Monchengladbach),09.05 17:00,Augsburg — Borussia Monchengladbach
Bayer Leverkusen,RB Leipzig,Germany_Bundesliga,2026-05-02T16:30,Home 1.5,Under,1.7,0.68942827,0.17202806,200,Pending,2026-05-03,Bayer Leverkusen редко забивает 2+ дома | Защита RB Leipzig надёжна на выезде | EV +17.2% — перевес над линией,ТМ ИТМ1.5(Bayer Leverkusen),09.05 17:00,Bayer Leverkusen — RB Leipzig
RB Leipzig,FC St. Pauli,Germany_Bundesliga,2026-05-09T13:30,Home 0.5,Over,1.25,0.87889737,0.098621726,200,Pending,2026-05-04,"RB Leipzig в хорошей форме, забивает много | EV +9.9% — перевес над линией",ТБ ИТБ0.5(RB Leipzig),09.05 17:00,RB Leipzig — FC St. Pauli
Borussia Dortmund,Eintracht Frankfurt,Germany_Bundesliga,2026-05-08T18:30,Home 0.5,Over,1.25,0.86436695,0.08045864,200,Pending,2026-05-04,"Borussia Dortmund в хорошей форме, забивает много | EV +8.0% — перевес над линией",ТБ ИТБ0.5(Borussia Dortmund),09.05 17:00,Borussia Dortmund — Eintracht Frankfurt
SC Freiburg,VfL Wolfsburg,Germany_Bundesliga,2026-05-03T17:30,Home 0.5,Over,1.25,0.86436695,0.08045864,200,Pending,2026-05-04,"SC Freiburg в хорошей форме, забивает много | EV +8.0% — перевес над линией",ТБ ИТБ0.5(SC Freiburg),09.05 17:00,SC Freiburg — VfL Wolfsburg
Borussia Monchengladbach,Borussia Dortmund,Germany_Bundesliga,2026-05-03T15:30,Home 0.5,Over,1.25,0.86436695,0.08045864,200,Pending,2026-05-03,"Borussia Monchengladbach в хорошей форме, забивает много | EV +8.0% — перевес над линией",ТБ ИТБ0.5(Borussia Monchengladbach),09.05 17:00,Borussia Monchengladbach — Borussia Dortmund
FC St. Pauli,FSV Mainz 05,Germany_Bundesliga,2026-05-03T13:30,Home 0.5,Over,1.25,0.86436695,0.08045864,200,Pending,2026-05-03,"FC St. Pauli в хорошей форме, забивает много | EV +8.0% — перевес над линией",ТБ ИТБ0.5(FC St. Pauli),09.05 17:00,FC St. Pauli — FSV Mainz 05
Sporting Lisbon,Vitória SC,Portugal_Primeira,2026-05-04T19:15,Home 0.5,Over,1.25,0.86436695,0.08045864,200,Pending,2026-05-10,"Sporting Lisbon в хорошей форме, забивает много | EV +8.0% — перевес над линией",ТБ ИТБ0.5(Sporting Lisbon),09.05 17:00,Sporting Lisbon — Vitória SC
FSV Mainz 05,Union Berlin,Germany_Bundesliga,2026-05-10T17:30,Away 1.5,Under,1.8,0.71865475,0.2935785,200,Pending,2026-05-04,Union Berlin слабо играет в гостях | FSV Mainz 05 хорошо обороняется дома | EV +29.4% — перевес над линией,ТМ ИТМ1.5(Union Berlin),09.05 17:00,FSV Mainz 05 — Union Berlin
Auxerre,Angers,France_Ligue1,2026-05-03T15:15,Home 1.5,Under,1.7,0.7090039,0.20530665,200,Pending,2026-05-09,Auxerre редко забивает 2+ дома | Защита Angers надёжна на выезде | EV +20.5% — перевес над линией,ТМ ИТМ1.5(Auxerre),09.05 17:00,Auxerre — Angers
Strasbourg,Toulouse,France_Ligue1,2026-05-03T15:15,Home 1.5,Under,1.7,0.6625651,0.12636077,200,Pending,2026-05-09,Strasbourg редко забивает 2+ дома | Защита Toulouse надёжна на выезде | EV +12.6% — перевес над линией,ТМ ИТМ1.5(Strasbourg),09.05 17:00,Strasbourg — Toulouse
Torino,Sassuolo,Italy_SerieA,2026-05-08T18:45,Away 0.5,Over,1.3,0.8304842,0.07962942,200,Pending,2026-05-04,Sassuolo опасно контратакует | EV +8.0% — перевес над линией,ТБ ИТБ0.5(Sassuolo),09.05 17:00,Torino — Sassuolo
Inter Milan,Parma,Italy_SerieA,2026-05-03T18:45,Away 1.5,Under,1.8,0.79671633,0.4340893,200,Pending,2026-05-04,Parma слабо играет в гостях | Inter Milan хорошо обороняется дома | EV +43.4% — перевес над линией,ТМ ИТМ1.5(Parma),09.05 17:00,Inter Milan — Parma
AS Roma,Fiorentina,Italy_SerieA,2026-05-04T18:45,Away 0.5,Over,1.3,0.84119725,0.093556404,200,Pending,2026-05-04,Fiorentina опасно контратакует | EV +9.4% — перевес над линией,ТБ ИТБ0.5(Fiorentina),09.05 17:00,AS Roma — Fiorentina
Sassuolo,AC Milan,Italy_SerieA,2026-05-03T13:00,Home 0.5,Over,1.25,0.9045382,0.13067281,200,Pending,2026-05-04,"Sassuolo в хорошей форме, забивает много | EV +13.1% — перевес над линией",ТБ ИТБ0.5(Sassuolo),09.05 17:00,Sassuolo — AC Milan
Parma,AS Roma,Italy_SerieA,2026-05-10T16:00,Home 1.5,Under,1.7,0.7353573,0.2501074,200,Pending,2026-05-09,Parma редко забивает 2+ дома | Защита AS Roma надёжна на выезде | EV +25.0% — перевес над линией,ТМ ИТМ1.5(Parma),09.05 17:00,Parma — AS Roma
Napoli,Bologna,Italy_SerieA,2026-05-11T18:45,Away 0.5,Over,1.3,0.8949586,0.16344619,200,Pending,2026-05-09,Bologna опасно контратакует | EV +16.3% — перевес над линией,ТБ ИТБ0.5(Bologna),09.05 17:00,Napoli — Bologna
Metz,AS Monaco,France_Ligue1,2026-05-02T17:00,Home 1.5,Under,1.7,0.68808055,0.16973698,200,Pending,2026-05-09,Metz редко забивает 2+ дома | Защита AS Monaco надёжна на выезде | EV +17.0% — перевес над линией,ТМ ИТМ1.5(Metz),09.05 17:00,Metz — AS Monaco
Nice,RC Lens,France_Ligue1,2026-05-02T19:05,Away 0.5,Over,1.3,0.8481153,0.10254991,200,Pending,2026-05-09,RC Lens опасно контратакует | EV +10.3% — перевес над линией,ТБ ИТБ0.5(RC Lens),09.05 17:00,Nice — RC Lens
Hellas Verona,Como,Italy_SerieA,2026-05-10T10:30,Away 1.5,Under,1.8,0.7290966,0.31237388,200,Pending,2026-05-09,Como слабо играет в гостях | Hellas Verona хорошо обороняется дома | EV +31.2% — перевес над линией,ТМ ИТМ1.5(Como),09.05 17:00,Hellas Verona — Como
AS Monaco,Lille,France_Ligue1,2026-05-10T19:00,Home 1.5,Under,1.7,0.6922757,0.17686868,200,Pending,2026-05-10,AS Monaco редко забивает 2+ дома | Защита Lille надёжна на выезде | EV +17.7% — перевес над линией,ТМ ИТМ1.5(AS Monaco),09.05 17:00,AS Monaco — Lille
Paris FC,Brest,France_Ligue1,2026-05-03T15:15,Home 1.5,Under,1.7,0.7059767,0.2001605,200,Pending,2026-05-09,Paris FC редко забивает 2+ дома | Защита Brest надёжна на выезде | EV +20.0% — перевес над линией,ТМ ИТМ1.5(Paris FC),09.05 17:00,Paris FC — Brest
Casa Pia,Tondela,Portugal_Primeira,2026-05-03T14:30,Away 1.5,Under,1.8,0.6886041,0.23948741,200,Pending,2026-05-10,Tondela слабо играет в гостях | Casa Pia хорошо обороняется дома | EV +23.9% — перевес над линией,ТМ ИТМ1.5(Tondela),09.05 17:00,Casa Pia — Tondela
AC Milan,Atalanta BC,Italy_SerieA,2026-05-10T18:45,Home 0.5,Over,1.25,0.86436695,0.08045864,200,Pending,2026-05-09,"AC Milan в хорошей форме, забивает много | EV +8.0% — перевес над линией",ТБ ИТБ0.5(AC Milan),09.05 17:00,AC Milan — Atalanta BC
Moreirense FC,CF Estrela,Portugal_Primeira,2026-05-02T14:30,Home 0.5,Over,1.25,0.86436695,0.08045864,200,Pending,2026-05-10,"Moreirense FC в хорошей форме, забивает много | EV +8.0% — перевес над линией",ТБ ИТБ0.5(Moreirense FC),09.05 17:00,Moreirense FC — CF Estrela
Arouca,Santa Clara,Portugal_Primeira,2026-05-02T14:30,Away 1.5,Under,1.8,0.7040317,0.2672571,200,Pending,2026-05-10,Santa Clara слабо играет в гостях | Arouca хорошо обороняется дома | EV +26.7% — перевес над линией,ТМ ИТМ1.5(Santa Clara),09.05 17:00,Arouca — Santa Clara
Nacional,AVS Futebol SAD,Portugal_Primeira,2026-05-02T14:30,Home 1.5,Under,1.7,0.7304044,0.24168742,200,Pending,2026-05-10,Nacional редко забивает 2+ дома | Защита AVS Futebol SAD надёжна на выезде | EV +24.2% — перевес над линией,ТМ ИТМ1.5(Nacional),09.05 17:00,Nacional — AVS Futebol SAD
NEC Nijmegen,SC Telstar,Netherlands_Eredivisie,2026-05-02T19:00,Home 0.5,Over,1.25,0.86436695,0.08045864,200,Pending,2026-05-10,"NEC Nijmegen в хорошей форме, забивает много | EV +8.0% — перевес над линией",ТБ ИТБ0.5(NEC Nijmegen),09.05 17:00,NEC Nijmegen — SC Telstar
Groningen,Excelsior,Netherlands_Eredivisie,2026-05-02T16:45,Away 1.5,Under,1.8,0.7084384,0.27518904,200,Pending,2026-05-10,Excelsior слабо играет в гостях | Groningen хорошо обороняется дома | EV +27.5% — перевес над линией,ТМ ИТМ1.5(Excelsior),09.05 17:00,Groningen — Excelsior
Toulouse,Lyon,France_Ligue1,2026-05-10T19:00,Home 1.5,Under,1.7,0.7637328,0.2983458,200,Pending,2026-05-10,Toulouse редко забивает 2+ дома | Защита Lyon надёжна на выезде | EV +29.8% — перевес над линией,ТМ ИТМ1.5(Toulouse),09.05 17:00,Toulouse — Lyon
Metz,Lorient,France_Ligue1,2026-05-10T19:00,Home 1.5,Under,1.7,0.6830482,0.16118193,200,Pending,2026-05-10,Metz редко забивает 2+ дома | Защита Lorient надёжна на выезде | EV +16.1% — перевес над линией,ТМ ИТМ1.5(Metz),09.05 17:00,Metz — Lorient
Paris Saint Germain,Brest,France_Ligue1,2026-05-10T19:00,Away 1.5,Under,1.8,0.6528187,0.17507362,200,Pending,2026-05-10,Brest слабо играет в гостях | Paris Saint Germain хорошо обороняется дома | EV +17.5% — перевес над линией,ТМ ИТМ1.5(Brest),09.05 17:00,Paris Saint Germain — Brest
Auxerre,Nice,France_Ligue1,2026-05-10T19:00,Home 1.5,Under,1.7,0.74953246,0.2742052,200,Pending,2026-05-10,Auxerre редко забивает 2+ дома | Защита Nice надёжна на выезде | EV +27.4% — перевес над линией,ТМ ИТМ1.5(Auxerre),09.05 17:00,Auxerre — Nice
Pisa,Lecce,Italy_SerieA,2026-05-01T18:45,Away 1.5,Under,1.8,0.7288279,0.31189013,200,Pending,2026-05-04,Lecce слабо играет в гостях | Pisa хорошо обороняется дома | EV +31.2% — перевес над линией,ТМ ИТМ1.5(Lecce),09.05 17:00,Pisa — Lecce
RC Lens,Nantes,France_Ligue1,2026-05-08T18:45,Home 0.5,Over,1.25,0.84160274,0.052003384,200,Pending,2026-05-09,"RC Lens в хорошей форме, забивает много | EV +5.2% — перевес над линией",ТБ ИТБ0.5(RC Lens),09.05 17:00,RC Lens — Nantes
Lyon,Rennes,France_Ligue1,2026-05-03T18:45,Home 1.5,Under,1.7,0.7329072,0.24594223,200,Pending,2026-05-09,Lyon редко забивает 2+ дома | Защита Rennes надёжна на выезде | EV +24.6% — перевес над линией,ТМ ИТМ1.5(Lyon),09.05 17:00,Lyon — Rennes
Famalicão,Benfica,Portugal_Primeira,2026-05-02T17:00,Home 1.5,Under,1.7,0.68746364,0.16868818,200,Pending,2026-05-10,Famalicão редко забивает 2+ дома | Защита Benfica надёжна на выезде | EV +16.9% — перевес над линией,ТМ ИТМ1.5(Famalicão),09.05 17:00,Famalicão — Benfica
Manchester City,Brentford,England_Premier,2026-05-09T16:30,Away 1.5,Under,1.8,0.68351936,0.23033488,200,Pending,2026-05-01,Brentford слабо играет в гостях | Manchester City хорошо обороняется дома | EV +23.0% — перевес над линией,ТМ ИТМ1.5(Brentford),09.05 19:30,Manchester City — Brentford
Villarreal,Levante,Spain_LaLiga,2026-05-02T12:00,Away 1.5,Under,1.8,0.8426626,0.51679254,200,Pending,2026-05-02,Levante слабо играет в гостях | Villarreal хорошо обороняется дома | EV +51.7% — перевес над линией,ТМ ИТМ1.5(Levante),10.05 17:00,Villarreal — Levante
Girona,Mallorca,Spain_LaLiga,2026-05-01T19:00,Home 1.5,Under,1.7,0.66867435,0.1367464,200,Pending,2026-05-02,Girona редко забивает 2+ дома | Защита Mallorca надёжна на выезде | EV +13.7% — перевес над линией,ТМ ИТМ1.5(Girona),10.05 17:00,Girona — Mallorca
Levante,CA Osasuna,Spain_LaLiga,2026-05-08T19:00,Home 1.5,Under,1.7,0.75432104,0.28234577,200,Pending,2026-05-02,Levante редко забивает 2+ дома | Защита CA Osasuna надёжна на выезде | EV +28.2% — перевес над линией,ТМ ИТМ1.5(Levante),10.05 17:00,Levante — CA Osasuna
Real Sociedad,Real Betis,Spain_LaLiga,2026-05-09T19:00,Home 0.5,Over,1.25,0.86436695,0.08045864,200,Pending,2026-05-03,"Real Sociedad в хорошей форме, забивает много | EV +8.0% — перевес над линией",ТБ ИТБ0.5(Real Sociedad),10.05 19:00,Real Sociedad — Real Betis
Valencia,Atlético Madrid,Spain_LaLiga,2026-05-02T14:15,Home 0.5,Over,1.25,0.9030135,0.1287669,200,Pending,2026-05-02,"Valencia в хорошей форме, забивает много | EV +12.9% — перевес над линией",ТБ ИТБ0.5(Valencia),10.05 19:00,Valencia — Atlético Madrid
CA Osasuna,Barcelona,Spain_LaLiga,2026-05-02T19:00,OU 2.5,Over,1.9,0.70694077,0.34318745,200,Pending,2026-05-02,Атака CA Osasuna и Barcelona создают много моментов | Вероятность ТБ 71% против рыночной 53% | EV +34.3% — перевес над линией,ТБ Тотал 2.5,10.05 21:00,CA Osasuna — Barcelona
Alavés,Athletic Bilbao,Spain_LaLiga,2026-05-02T16:30,Home 0.5,Over,1.25,0.86436695,0.08045864,200,Pending,2026-05-02,"Alavés в хорошей форме, забивает много | EV +8.0% — перевес над линией",ТБ ИТБ0.5(Alavés),10.05 21:00,Alavés — Athletic Bilbao
Celta Vigo,Elche CF,Spain_LaLiga,2026-05-03T12:00,Home 0.5,Over,1.25,0.86436695,0.08045864,200,Pending,2026-05-02,"Celta Vigo в хорошей форме, забивает много | EV +8.0% — перевес над линией",ТБ ИТБ0.5(Celta Vigo),11.05 17:00,Celta Vigo — Elche CF
Getafe,Rayo Vallecano,Spain_LaLiga,2026-05-03T14:15,Home 1.5,Under,1.7,0.6765908,0.15020442,200,Pending,2026-05-02,Getafe редко забивает 2+ дома | Защита Rayo Vallecano надёжна на выезде | EV +15.0% — перевес над линией,ТМ ИТМ1.5(Getafe),11.05 17:00,Getafe — Rayo Vallecano
Mallorca,Villarreal,Spain_LaLiga,2026-05-10T12:00,Home 1.5,Under,1.7,0.69239885,0.17707813,200,Pending,2026-05-03,Mallorca редко забивает 2+ дома | Защита Villarreal надёжна на выезде | EV +17.7% — перевес над линией,ТМ ИТМ1.5(Mallorca),11.05 17:00,Mallorca — Villarreal
Elche CF,Alavés,Spain_LaLiga,2026-05-09T12:00,Home 0.5,Over,1.25,0.86436695,0.08045864,200,Pending,2026-05-03,"Elche CF в хорошей форме, забивает много | EV +8.0% — перевес над линией",ТБ ИТБ0.5(Elche CF),11.05 17:00,Elche CF — Alavés
Real Betis,Oviedo,Spain_LaLiga,2026-05-03T16:30,Away 1.5,Under,1.8,0.7361568,0.3250823,200,Pending,2026-05-02,Oviedo слабо играет в гостях | Real Betis хорошо обороняется дома | EV +32.5% — перевес над линией,ТМ ИТМ1.5(Oviedo),11.05 19:00,Real Betis — Oviedo
Espanyol,Real Madrid,Spain_LaLiga,2026-05-03T19:00,OU 2.5,Over,1.92,0.7365196,0.41411757,200,Pending,2026-05-02,Атака Espanyol и Real Madrid создают много моментов | Вероятность ТБ 74% против рыночной 52% | EV +41.4% — перевес над линией,ТБ Тотал 2.5,11.05 19:00,Espanyol — Real Madrid
Sevilla,Espanyol,Spain_LaLiga,2026-05-09T14:15,Away 0.5,Over,1.3,0.85837543,0.115888,200,Pending,2026-05-03,Espanyol опасно контратакует | EV +11.6% — перевес над линией,ТБ ИТБ0.5(Espanyol),11.05 21:00,Sevilla — Espanyol
Sevilla,Real Sociedad,Spain_LaLiga,2026-05-04T19:00,Away 0.5,Over,1.3,0.85837543,0.115888,200,Pending,2026-05-02,Real Sociedad опасно контратакует | EV +11.6% — перевес над линией,ТБ ИТБ0.5(Real Sociedad),11.05 21:00,Sevilla — Real Sociedad
