date,home,away,goals_home,goals_away,league,season,result,homeXg,awayXg,homeRating,awayRating,homeWinProb,awayWinProb,odds_home,odds_away,odds_draw
2022-08-30,Fulham,Brighton,2,1,England_Premier,22/23,H,,,,,,,3.3,2.3,3.2
2022-08-30,Crystal Palace,Brentford,1,1,England_Premier,22/23,D,,,,,,,2.05,3.6,3.4
2022-08-30,Southampton,Chelsea,2,1,England_Premier,22/23,H,,,,,,,5.0,1.65,4.0
2022-08-30,Leeds,Everton,1,1,England_Premier,22/23,D,,,,,,,2.05,3.4,3.6
2022-08-31,Manchester City,Nottingham Forest,6,0,England_Premier,22/23,H,,,,,,,1.08,23.0,11.0
2022-08-31,Bournemouth,Wolves,0,0,England_Premier,22/23,D,,,,,,,3.2,2.3,3.25
2022-08-31,Arsenal,Aston Villa,2,1,England_Premier,22/23,H,,,,,,,1.5,6.0,4.5
2022-08-31,West Ham,Tottenham,1,1,England_Premier,22/23,D,,,,,,,3.2,2.2,3.6
2022-08-31,Liverpool,Newcastle,2,1,England_Premier,22/23,H,,,,,,,1.28,10.0,6.0
2022-09-01,Leicester,Manchester United,0,1,England_Premier,22/23,A,,,,,,,3.1,2.15,3.75
2022-09-03,Everton,Liverpool,0,0,England_Premier,22/23,D,,,,,,,7.5,1.36,4.75
2022-09-03,Chelsea,West Ham,2,1,England_Premier,22/23,H,,,,,,,1.65,5.0,4.0
2022-09-03,Brentford,Leeds,5,2,England_Premier,22/23,H,,,,,,,2.1,3.3,3.6
2022-09-03,Newcastle,Crystal Palace,0,0,England_Premier,22/23,D,,,,,,,2.1,3.6,3.5
2022-09-03,Nottingham Forest,Bournemouth,2,3,England_Premier,22/23,A,,,,,,,2.15,3.5,3.3
2022-09-03,Tottenham,Fulham,2,1,England_Premier,22/23,H,,,,,,,1.5,6.5,4.33
2022-09-03,Wolves,Southampton,1,0,England_Premier,22/23,H,,,,,,,2.2,3.25,3.4
2022-09-03,Aston Villa,Manchester City,1,1,England_Premier,22/23,D,,,,,,,8.0,1.33,5.75
2022-09-04,Brighton,Leicester,5,2,England_Premier,22/23,H,,,,,,,1.9,4.2,3.5
2022-09-04,Manchester United,Arsenal,3,1,England_Premier,22/23,H,,,,,,,2.6,2.6,3.5
2022-09-16,Aston Villa,Southampton,1,0,England_Premier,22/23,H,,,,,,,2.1,3.5,3.5
2022-09-16,Nottingham Forest,Fulham,2,3,England_Premier,22/23,A,,,,,,,2.75,2.6,3.3
2022-09-17,Wolves,Manchester City,0,3,England_Premier,22/23,A,,,,,,,8.0,1.33,5.75
2022-09-17,Newcastle,Bournemouth,1,1,England_Premier,22/23,D,,,,,,,1.4,7.5,4.5
2022-09-17,Tottenham,Leicester,6,2,England_Premier,22/23,H,,,,,,,1.55,6.0,4.5
2022-09-18,Brentford,Arsenal,0,3,England_Premier,22/23,A,,,,,,,4.5,1.75,3.8
2022-09-18,Everton,West Ham,1,0,England_Premier,22/23,H,,,,,,,2.9,2.5,3.25
2022-10-01,Arsenal,Tottenham,3,1,England_Premier,22/23,H,,,,,,,1.95,3.8,3.8
2022-10-01,Crystal Palace,Chelsea,1,2,England_Premier,22/23,A,,,,,,,4.75,1.75,3.75
2022-10-01,Fulham,Newcastle,1,4,England_Premier,22/23,A,,,,,,,2.9,2.45,3.4
2022-10-01,Bournemouth,Brentford,0,0,England_Premier,22/23,D,,,,,,,3.2,2.25,3.4
2022-10-01,Liverpool,Brighton,3,3,England_Premier,22/23,D,,,,,,,1.45,6.0,4.75
2022-10-01,Southampton,Everton,1,2,England_Premier,22/23,A,,,,,,,2.3,3.1,3.3
2022-10-01,West Ham,Wolves,2,0,England_Premier,22/23,H,,,,,,,2.0,4.0,3.4
2022-10-02,Manchester City,Manchester United,6,3,England_Premier,22/23,H,,,,,,,1.44,6.5,5.5
2022-10-02,Leeds,Aston Villa,0,0,England_Premier,22/23,D,,,,,,,2.37,3.0,3.25
2022-10-03,Leicester,Nottingham Forest,4,0,England_Premier,22/23,H,,,,,,,1.7,4.5,4.0
2022-10-08,Bournemouth,Leicester,2,1,England_Premier,22/23,H,,,,,,,3.2,2.2,3.5
2022-10-08,Chelsea,Wolves,3,0,England_Premier,22/23,H,,,,,,,1.5,7.0,4.2
2022-10-08,Manchester City,Southampton,4,0,England_Premier,22/23,H,,,,,,,1.11,21.0,10.0
2022-10-08,Newcastle,Brentford,5,1,England_Premier,22/23,H,,,,,,,1.65,5.25,4.0
2022-10-08,Brighton,Tottenham,0,1,England_Premier,22/23,A,,,,,,,2.5,2.8,3.3
2022-10-09,Crystal Palace,Leeds,2,1,England_Premier,22/23,H,,,,,,,2.05,3.5,3.5
2022-10-09,West Ham,Fulham,3,1,England_Premier,22/23,H,,,,,,,1.6,5.5,3.8
2022-10-09,Arsenal,Liverpool,3,2,England_Premier,22/23,H,,,,,,,2.5,2.6,3.75
2022-10-09,Everton,Manchester United,1,2,England_Premier,22/23,A,,,,,,,3.6,2.0,3.5
2022-10-10,Nottingham Forest,Aston Villa,1,1,England_Premier,22/23,D,,,,,,,3.6,2.0,3.6
2022-10-14,Brentford,Brighton,2,0,England_Premier,22/23,H,,,1462.4764,1590.2974,,,3.1,2.3,3.4
2022-10-15,Leicester,Crystal Palace,0,0,England_Premier,22/23,D,,,1311.6462,1470.0879,,,2.3,3.0,3.5
2022-10-15,Wolves,Nottingham Forest,1,0,England_Premier,22/23,H,,,1369.7362,1262.3984,,,1.7,5.0,3.75
2022-10-15,Fulham,Bournemouth,2,2,England_Premier,22/23,D,,,1471.2037,1447.287,,,1.9,4.0,3.6
2022-10-15,Tottenham,Everton,2,0,England_Premier,22/23,H,,,1683.3306,1462.8873,,,1.45,7.5,4.5
2022-10-16,Manchester United,Newcastle,0,0,England_Premier,22/23,D,,,1601.7933,1603.9048,,,2.05,3.5,3.75
2022-10-16,Southampton,West Ham,1,1,England_Premier,22/23,D,,,1352.0161,1456.7356,,,2.9,2.45,3.4
2022-10-16,Leeds,Arsenal,0,1,England_Premier,22/23,A,,,1432.5161,1754.6328,,,5.0,1.66,4.0
2022-10-16,Aston Villa,Chelsea,0,2,England_Premier,22/23,A,,,1406.231,1555.2407,,,3.75,2.0,3.5
2022-10-16,Liverpool,Manchester City,1,0,England_Premier,22/23,H,,,1529.835,1797.4735,,,3.75,1.85,4.0
2022-10-18,Brighton,Nottingham Forest,0,0,England_Premier,22/23,D,,,1535.291,1250.0359,,,1.36,7.5,5.0
2022-10-18,Crystal Palace,Wolves,2,1,England_Premier,22/23,H,,,1455.6656,1381.6254,,,2.05,3.75,3.25
2022-10-19,Newcastle,Everton,1,0,England_Premier,22/23,H,1.7995266,0.943632,1608.1837,1450.6401,0.5751508,0.19503136,1.67,5.64,4.05
2022-10-19,Liverpool,West Ham,1,0,England_Premier,22/23,H,,,1587.6477,1449.1647,,,1.45,7.36,5.04
2022-10-19,Brentford,Chelsea,0,0,England_Premier,22/23,D,,,1508.8973,1583.2823,,,4.87,1.79,3.85
2022-10-19,Bournemouth,Southampton,0,1,England_Premier,22/23,A,1.1249686,1.2783499,1454.453,1359.7042,0.32516935,0.39945304,2.81,2.76,3.3
2022-10-19,Manchester United,Tottenham,2,0,England_Premier,22/23,H,,,1596.8632,1696.7489,,,2.42,3.05,3.56
2022-10-20,Fulham,Aston Villa,3,0,England_Premier,22/23,H,1.2865217,1.4161184,1463.71,1377.4741,0.34146714,0.40112823,3.09,2.43,3.49
2022-10-20,Leicester,Leeds,2,0,England_Premier,22/23,H,,,1326.3561,1432.25,,,2.26,3.25,3.69
2022-10-22,Nottingham Forest,Liverpool,1,0,England_Premier,22/23,H,,,1281.0173,1596.5052,,,11.5,1.29,6.2
2022-10-22,Manchester City,Brighton,3,1,England_Premier,22/23,H,2.7245014,0.9405303,1730.555,1502.2465,0.74851835,0.10414594,1.25,13.5,6.75
2022-10-22,Everton,Crystal Palace,3,0,England_Premier,22/23,H,,,1444.3331,1470.5032,,,2.6,3.15,3.13
2022-10-22,Chelsea,Manchester United,1,1,England_Premier,22/23,D,,,1579.3137,1641.8228,,,2.1,3.3,3.6
2022-10-23,Wolves,Leicester,0,4,England_Premier,22/23,A,1.2871583,1.3526168,1367.6487,1371.9304,0.3540572,0.38452032,2.4,3.21,3.41
2022-10-23,Southampton,Arsenal,1,1,England_Premier,22/23,D,0.73143613,2.04826,1400.5469,1754.8256,0.12259273,0.6811818,6.74,1.5,4.79
2022-10-23,Leeds,Fulham,2,3,England_Premier,22/23,A,1.4556804,1.3144937,1385.6655,1489.2351,0.4053181,0.34103245,2.09,3.56,3.8
2022-10-23,Aston Villa,Brentford,4,0,England_Premier,22/23,H,1.3300197,1.2169523,1349.4484,1512.4382,0.3934152,0.33998707,2.09,3.8,3.56
2022-10-23,Tottenham,Newcastle,1,2,England_Premier,22/23,A,1.662917,1.2655088,1651.2297,1614.3237,0.46725807,0.29167163,2.06,3.86,3.59
2022-10-24,West Ham,Bournemouth,2,0,England_Premier,22/23,H,1.6937137,0.9474031,1441.1711,1415.926,0.54933274,0.21006404,1.58,6.45,4.18
2022-10-29,Leicester,Manchester City,0,1,England_Premier,22/23,A,0.7084769,2.4049747,1415.1663,1744.073,0.09083473,0.7499219,9.52,1.33,5.92
2022-10-29,Newcastle,Aston Villa,4,0,England_Premier,22/23,H,,,,,,,1.83,4.64,3.82
2022-10-29,Brentford,Wolves,1,1,England_Premier,22/23,D,,,,,,,2.21,3.47,3.54
2022-10-29,Brighton,Chelsea,4,1,England_Premier,22/23,H,,,,,,,3.12,2.47,3.38
2022-10-29,Crystal Palace,Southampton,1,0,England_Premier,22/23,H,,,,,,,2.02,4.1,3.52
2022-10-29,Bournemouth,Tottenham,2,3,England_Premier,22/23,A,,,,,,,5.16,1.76,3.82
2022-10-29,Fulham,Everton,0,0,England_Premier,22/23,D,,,,,,,2.25,3.41,3.51
2022-10-29,Liverpool,Leeds,1,2,England_Premier,22/23,A,,,,,,,1.29,9.17,6.63
2022-10-30,Arsenal,Nottingham Forest,5,0,England_Premier,22/23,H,,,,,,,1.24,12.5,6.75
2022-10-30,Manchester United,West Ham,1,0,England_Premier,22/23,H,,,,,,,1.74,5.03,4.01
2022-11-05,Leeds,Bournemouth,4,3,England_Premier,22/23,H,,,,,,,1.67,5.47,4.14
2022-11-05,Manchester City,Fulham,2,1,England_Premier,22/23,H,,,,,,,1.15,17.0,9.5
2022-11-05,Nottingham Forest,Brentford,2,2,England_Premier,22/23,D,,,,,,,2.73,2.86,3.28
2022-11-05,Wolves,Brighton,2,3,England_Premier,22/23,A,,,,,,,3.86,2.16,3.34
2022-11-05,Everton,Leicester,0,2,England_Premier,22/23,A,,,,,,,2.6,2.94,3.36
2022-11-06,Chelsea,Arsenal,0,1,England_Premier,22/23,A,,,,,,,2.8,2.69,3.43
2022-11-06,West Ham,Crystal Palace,1,2,England_Premier,22/23,A,,,,,,,1.9,4.55,3.62
2022-11-06,Southampton,Newcastle,1,4,England_Premier,22/23,A,,,,,,,4.77,1.8,3.85
2022-11-06,Aston Villa,Manchester United,3,1,England_Premier,22/23,H,,,,,,,3.48,2.14,3.73
2022-11-06,Tottenham,Liverpool,1,2,England_Premier,22/23,A,,,,,,,3.47,2.09,3.9
2022-11-12,Manchester City,Brentford,1,2,England_Premier,22/23,A,,,,,,,1.15,19.0,9.5
2022-11-12,Liverpool,Southampton,3,1,England_Premier,22/23,H,,,,,,,1.28,10.36,6.45
2022-11-12,Nottingham Forest,Crystal Palace,1,0,England_Premier,22/23,H,,,,,,,3.23,2.49,3.21
2022-11-12,Tottenham,Leeds,4,3,England_Premier,22/23,H,,,,,,,1.75,4.66,4.2
2022-11-12,West Ham,Leicester,0,2,England_Premier,22/23,A,,,,,,,2.3,3.36,3.46
2022-11-12,Bournemouth,Everton,3,0,England_Premier,22/23,H,,,,,,,2.85,2.72,3.29
2022-11-12,Newcastle,Chelsea,1,0,England_Premier,22/23,H,,,,,,,2.31,3.36,3.43
2022-11-12,Wolves,Arsenal,0,2,England_Premier,22/23,A,,,,,,,6.12,1.6,4.2
2022-11-13,Brighton,Aston Villa,1,2,England_Premier,22/23,A,,,,,,,1.82,4.98,3.66
2022-11-13,Fulham,Manchester United,1,2,England_Premier,22/23,A,,,,,,,4.01,1.94,3.86
2022-12-26,Brentford,Tottenham,2,2,England_Premier,22/23,D,,,,,,,3.62,2.09,3.74
2022-12-26,Crystal Palace,Fulham,0,3,England_Premier,22/23,A,,,,,,,2.1,3.69,3.63
2022-12-26,Everton,Wolves,1,2,England_Premier,22/23,A,,,,,,,2.53,3.14,3.24
2022-12-26,Leicester,Newcastle,0,3,England_Premier,22/23,A,,,,,,,3.56,2.16,3.59
2022-12-26,Southampton,Brighton,1,3,England_Premier,22/23,A,,,,,,,3.53,2.2,3.51
2022-12-26,Aston Villa,Liverpool,1,3,England_Premier,22/23,A,,,,,,,5.17,1.67,4.33
2022-12-26,Arsenal,West Ham,3,1,England_Premier,22/23,H,,,,,,,1.55,6.72,4.31
2022-12-27,Chelsea,Bournemouth,2,0,England_Premier,22/23,H,,,,,,,1.37,8.96,5.42
2022-12-27,Manchester United,Nottingham Forest,3,0,England_Premier,22/23,H,,,,,,,1.3,10.27,5.98
2022-12-28,Leeds,Manchester City,1,3,England_Premier,22/23,A,,,,,,,12.01,1.25,6.76
2022-12-30,West Ham,Brentford,0,2,England_Premier,22/23,A,,,,,,,1.98,3.97,3.75
2022-12-30,Liverpool,Leicester,2,1,England_Premier,22/23,H,,,,,,,1.29,10.92,6.14
2022-12-31,Wolves,Manchester United,0,1,England_Premier,22/23,A,,,,,,,4.09,1.98,3.66
2022-12-31,Manchester City,Everton,1,1,England_Premier,22/23,D,,,,,,,1.14,22.0,10.0
2022-12-31,Newcastle,Leeds,0,0,England_Premier,22/23,D,,,,,,,1.44,7.56,4.98
2022-12-31,Fulham,Southampton,2,1,England_Premier,22/23,H,,,,,,,1.84,4.38,3.97
2022-12-31,Bournemouth,Crystal Palace,0,2,England_Premier,22/23,A,,,,,,,2.79,2.83,3.23
2022-12-31,Brighton,Arsenal,2,4,England_Premier,22/23,A,,,,,,,4.09,2.0,3.6
2023-01-01,Tottenham,Aston Villa,0,2,England_Premier,22/23,A,,,,,,,1.68,5.37,4.11
2023-01-01,Nottingham Forest,Chelsea,1,1,England_Premier,22/23,D,,,,,,,5.96,1.63,4.08
2023-01-02,Brentford,Liverpool,3,1,England_Premier,22/23,H,,,,,,,5.45,1.61,4.56
2023-01-03,Arsenal,Newcastle,0,0,England_Premier,22/23,D,,,,,,,1.79,4.79,3.89
2023-01-03,Leicester,Fulham,0,1,England_Premier,22/23,A,,,,,,,2.49,2.91,3.61
2023-01-03,Everton,Brighton,1,4,England_Premier,22/23,A,,,,,,,3.56,2.18,3.54
2023-01-03,Manchester United,Bournemouth,3,0,England_Premier,22/23,H,,,,,,,1.25,12.75,6.75
2023-01-04,Southampton,Nottingham Forest,0,1,England_Premier,22/23,A,,,,,,,2.23,3.53,3.43
2023-01-04,Leeds,West Ham,2,2,England_Premier,22/23,D,,,,,,,2.68,2.72,3.55
2023-01-04,Aston Villa,Wolves,1,1,England_Premier,22/23,D,1.4741805,0.9690701,1488.6547,1357.666,0.4887086,0.24827304,2.0,4.2,3.5
2023-01-04,Crystal Palace,Tottenham,0,4,England_Premier,22/23,A,1.0650928,1.5340824,1446.3557,1547.0712,0.2634324,0.4811698,3.71,2.13,3.54
2023-01-05,Chelsea,Manchester City,0,1,England_Premier,22/23,A,0.99132013,1.8041469,1531.0198,1665.7263,0.20539054,0.56454796,4.9,1.74,4.15
2023-01-12,Fulham,Chelsea,2,1,England_Premier,22/23,H,1.0801492,1.4880663,1532.6442,1520.9109,0.2749883,0.4657882,3.89,2.05,3.6
2023-01-13,Aston Villa,Leeds,2,1,England_Premier,22/23,H,1.5270686,1.1660913,1476.3092,1426.4453,0.45598304,0.2903319,2.05,3.88,3.61
2023-01-14,Manchester United,Manchester City,2,1,England_Premier,22/23,H,1.0402125,1.7762678,1631.2932,1679.5469,0.22053477,0.54628867,4.09,1.88,4.06
2023-01-14,Nottingham Forest,Leicester,2,0,England_Premier,22/23,H,1.1867169,1.3679081,1388.9517,1445.8306,0.3246201,0.41005376,2.69,2.86,3.32
2023-01-14,Wolves,West Ham,1,0,England_Premier,22/23,H,1.1762048,1.0692852,1369.6484,1391.7727,0.38304687,0.32971442,2.4,3.0,3.2
2023-01-14,Brighton,Liverpool,3,0,England_Premier,22/23,H,1.3584522,1.5772282,1538.705,1554.7871,0.32930404,0.42628032,3.04,2.34,3.78
2023-01-14,Everton,Southampton,1,2,England_Premier,22/23,A,1.3302164,1.0602775,1388.1322,1337.8341,0.4283208,0.29757515,2.37,3.34,3.32
2023-01-14,Brentford,Bournemouth,2,0,England_Premier,22/23,H,1.7410321,1.0172076,1534.093,1358.7474,0.5435541,0.22009517,1.66,5.81,4.0
2023-01-15,Chelsea,Crystal Palace,1,0,England_Premier,22/23,H,1.5856498,0.86284626,1508.4259,1425.2595,0.5439622,0.2042244,1.8,5.13,3.64
2023-01-15,Newcastle,Fulham,1,0,England_Premier,22/23,H,1.9817761,0.8601508,1683.555,1544.6973,0.6357712,0.15521325,1.47,7.43,4.8
2023-01-15,Tottenham,Arsenal,0,2,England_Premier,22/23,A,1.2581642,1.63736,1569.6406,1752.3158,0.2942281,0.4627004,3.48,2.21,3.55
2023-01-18,Crystal Palace,Manchester United,1,1,England_Premier,22/23,D,,,,,,,5.17,1.73,3.95
2023-01-19,Manchester City,Tottenham,4,2,England_Premier,22/23,H,2.4268777,0.9264177,1657.6682,1556.7784,0.7043248,0.12515551,1.38,8.51,5.51
2023-01-21,Liverpool,Chelsea,0,0,England_Premier,22/23,D,1.7039315,1.1279064,1531.0487,1515.8273,0.5084316,0.2519409,2.08,3.81,3.59
2023-01-21,Southampton,Aston Villa,0,1,England_Premier,22/23,A,1.1123418,1.208781,1360.2836,1486.7234,0.33541387,0.3828511,2.6,2.9,3.2
2023-01-21,West Ham,Everton,2,0,England_Premier,22/23,H,1.4385815,0.8956082,1377.149,1366.1498,0.49742636,0.2343994,1.83,4.5,3.5
2023-01-21,Bournemouth,Nottingham Forest,1,1,England_Premier,22/23,D,1.1071835,1.1996791,1350.4556,1413.8667,0.3357901,0.38140872,3.04,2.68,3.12
2023-01-21,Leicester,Brighton,2,2,England_Premier,22/23,D,0.98260534,1.7129481,1422.5743,1562.401,0.21582478,0.54529023,4.27,1.83,4.12
2023-01-21,Crystal Palace,Newcastle,0,0,England_Premier,22/23,D,0.8423985,1.5494714,1429.1062,1688.2074,0.20406556,0.5400068,4.53,1.88,3.66
2023-01-22,Manchester City,Wolves,3,0,England_Premier,22/23,H,2.5895894,0.6375837,1673.2102,1384.7808,0.7930113,0.069279276,1.24,13.5,6.75
2023-01-22,Leeds,Brentford,0,0,England_Premier,22/23,D,1.4060447,1.324344,1415.8755,1542.355,0.39059758,0.35313886,2.32,3.12,3.69
2023-01-22,Arsenal,Manchester United,3,2,England_Premier,22/23,H,1.8166126,1.156737,1768.3019,1636.244,0.5281936,0.24172036,1.87,4.31,3.9
2023-01-23,Fulham,Tottenham,0,1,England_Premier,22/23,A,1.192051,1.6553267,1540.5176,1544.4155,0.2751563,0.48192185,3.34,2.14,3.91
2023-02-03,Chelsea,Fulham,0,0,England_Premier,22/23,D,1.7302804,0.88733196,1519.2819,1524.0802,0.57303214,0.19085531,1.67,5.67,4.0
2023-02-04,Everton,Arsenal,1,0,England_Premier,22/23,H,0.7254784,1.8663281,1348.846,1774.1656,0.13857648,0.6452009,8.26,1.47,4.43
2023-02-04,Manchester United,Crystal Palace,2,1,England_Premier,22/23,H,1.9278158,0.73118913,1631.4073,1441.4558,0.65682006,0.13372879,1.38,9.38,5.09
2023-02-04,Aston Villa,Leicester,2,4,England_Premier,22/23,A,1.5426899,1.1795688,1496.8069,1429.0808,0.4568784,0.2910344,2.04,3.86,3.65
2023-02-04,Brentford,Southampton,3,0,England_Premier,22/23,H,1.588073,1.0100294,1536.874,1350.5853,0.50801766,0.24089974,1.8,5.03,3.72
2023-02-04,Brighton,Bournemouth,1,0,England_Premier,22/23,H,,,,,,,1.4,8.39,5.14
2023-02-04,Wolves,Liverpool,3,0,England_Premier,22/23,H,,,,,,,4.14,1.9,3.92
2023-02-04,Newcastle,West Ham,1,1,England_Premier,22/23,D,,,,,,,1.67,5.72,3.99
2023-02-05,Nottingham Forest,Leeds,1,0,England_Premier,22/23,H,,,,,,,2.81,2.66,3.45
2023-02-05,Tottenham,Manchester City,1,0,England_Premier,22/23,H,,,,,,,4.19,1.88,3.95
2023-02-08,Manchester United,Leeds,2,2,England_Premier,22/23,D,,,,,,,1.52,6.33,4.79
2023-02-11,West Ham,Chelsea,1,1,England_Premier,22/23,D,,,,,,,3.4,2.2,3.3
2023-02-11,Leicester,Tottenham,4,1,England_Premier,22/23,H,,,,,,,3.64,2.05,3.82
2023-02-11,Southampton,Wolves,1,2,England_Premier,22/23,A,,,,,,,3.09,2.61,3.17
2023-02-11,Arsenal,Brentford,1,1,England_Premier,22/23,D,,,,,,,1.56,6.65,4.3
2023-02-11,Crystal Palace,Brighton,1,1,England_Premier,22/23,D,,,,,,,4.48,1.88,3.75
2023-02-11,Fulham,Nottingham Forest,2,0,England_Premier,22/23,H,,,,,,,1.89,4.62,3.6
2023-02-11,Bournemouth,Newcastle,1,1,England_Premier,22/23,D,,,,,,,6.07,1.62,4.1
2023-02-12,Leeds,Manchester United,0,2,England_Premier,22/23,A,,,,,,,3.77,2.02,3.82
2023-02-12,Manchester City,Aston Villa,3,1,England_Premier,22/23,H,,,,,,,1.36,9.5,5.3
2023-02-13,Liverpool,Everton,2,0,England_Premier,22/23,H,,,,,,,1.73,5.15,3.95
2023-02-15,Arsenal,Manchester City,1,3,England_Premier,22/23,A,,,,,,,3.03,2.52,3.4
2023-02-18,Aston Villa,Arsenal,2,4,England_Premier,22/23,A,,,,,,,4.5,1.88,3.72
2023-02-18,Brentford,Crystal Palace,1,1,England_Premier,22/23,D,,,,,,,1.84,4.93,3.6
2023-02-18,Brighton,Fulham,0,1,England_Premier,22/23,A,,,,,,,1.62,5.87,4.21
2023-02-18,Chelsea,Southampton,0,1,England_Premier,22/23,A,,,,,,,1.42,8.74,4.79
