date,home,away,goals_home,goals_away,league,season,result,odds_home,odds_away,odds_draw,id,homeXg,awayXg,homeRating,awayRating,homeWinProb,awayWinProb
2019-09-21,Burnley,Norwich,2,0,England_Premier,19/20,H,2.0,3.5,3.75,,,,,,,
2019-09-21,Everton,Sheffield Utd,0,2,England_Premier,19/20,A,1.72,5.0,3.6,,,,,,,
2019-09-21,Newcastle,Brighton,0,0,England_Premier,19/20,D,2.37,3.1,3.2,,,,,,,
2019-09-22,Crystal Palace,Wolves,1,1,England_Premier,19/20,D,2.7,2.8,3.1,,,,,,,
2019-09-22,West Ham,Manchester United,2,0,England_Premier,19/20,H,3.0,2.3,3.5,,,,,,,
2019-09-22,Arsenal,Aston Villa,3,2,England_Premier,19/20,H,1.4,7.0,5.0,,,,,,,
2019-09-22,Chelsea,Liverpool,1,2,England_Premier,19/20,A,3.2,2.1,3.75,,,,,,,
2019-09-28,Sheffield Utd,Liverpool,0,1,England_Premier,19/20,A,9.0,1.33,5.25,,,,,,,
2019-09-28,Tottenham,Southampton,2,1,England_Premier,19/20,H,1.36,7.5,5.25,,,,,,,
2019-09-28,Wolves,Watford,2,0,England_Premier,19/20,H,1.9,4.2,3.4,,,,,,,
2019-09-28,Bournemouth,West Ham,2,2,England_Premier,19/20,D,2.37,2.8,3.6,,,,,,,
2019-09-28,Aston Villa,Burnley,2,2,England_Premier,19/20,D,2.25,3.2,3.4,,,,,,,
2019-09-28,Chelsea,Brighton,2,0,England_Premier,19/20,H,1.4,7.5,4.75,,,,,,,
2019-09-28,Crystal Palace,Norwich,2,0,England_Premier,19/20,H,1.9,3.75,3.75,,,,,,,
2019-09-28,Everton,Manchester City,1,3,England_Premier,19/20,A,8.0,1.33,5.5,,,,,,,
2019-09-29,Leicester,Newcastle,5,0,England_Premier,19/20,H,1.5,7.0,4.0,,,,,,,
2019-09-30,Manchester United,Arsenal,1,1,England_Premier,19/20,D,2.2,3.1,3.6,,,,,,,
2019-10-05,Brighton,Tottenham,3,0,England_Premier,19/20,H,4.75,1.7,3.9,,,,,,,
2019-10-05,Burnley,Everton,1,0,England_Premier,19/20,H,3.2,2.37,3.1,,,,,,,
2019-10-05,Liverpool,Leicester,2,1,England_Premier,19/20,H,1.57,5.5,4.2,,,,,,,
2019-10-05,Norwich,Aston Villa,1,5,England_Premier,19/20,A,2.37,2.8,3.6,,,,,,,
2019-10-05,Watford,Sheffield Utd,0,0,England_Premier,19/20,D,2.3,3.25,3.2,,,,,,,
2019-10-05,West Ham,Crystal Palace,1,2,England_Premier,19/20,A,1.95,3.75,3.6,,,,,,,
2019-10-06,Southampton,Chelsea,1,4,England_Premier,19/20,A,4.6,1.66,4.2,,,,,,,
2019-10-06,Manchester City,Wolves,0,2,England_Premier,19/20,A,1.12,21.0,8.5,,,,,,,
2019-10-06,Arsenal,Bournemouth,1,0,England_Premier,19/20,H,1.36,7.0,5.5,,,,,,,
2019-10-06,Newcastle,Manchester United,1,0,England_Premier,19/20,H,3.8,2.05,3.25,,,,,,,
2019-10-19,Everton,West Ham,2,0,England_Premier,19/20,H,1.75,4.2,4.0,,,,,,,
2019-10-19,Leicester,Burnley,2,1,England_Premier,19/20,H,1.45,7.0,4.33,,,,,,,
2019-10-19,Bournemouth,Norwich,0,0,England_Premier,19/20,D,1.72,4.2,4.2,,,,,,,
2019-10-19,Aston Villa,Brighton,2,1,England_Premier,19/20,H,2.3,3.0,3.5,,,,,,,
2019-10-19,Chelsea,Newcastle,1,0,England_Premier,19/20,H,1.25,11.0,6.0,,,,,,,
2019-10-19,Tottenham,Watford,1,1,England_Premier,19/20,D,1.45,7.0,4.5,,,,,,,
2019-10-19,Wolves,Southampton,1,1,England_Premier,19/20,D,2.0,4.0,3.25,,,,,,,
2019-10-19,Crystal Palace,Manchester City,0,2,England_Premier,19/20,A,11.0,1.2,8.0,,,,,,,
2019-10-20,Manchester United,Liverpool,1,1,England_Premier,19/20,D,4.0,1.9,3.6,,,,,,,
2019-10-21,Sheffield Utd,Arsenal,1,0,England_Premier,19/20,H,3.6,2.0,3.6,,,,,,,
2019-10-25,Southampton,Leicester,0,9,England_Premier,19/20,A,3.1,2.3,3.4,,,,,,,
2019-10-26,Manchester City,Aston Villa,3,0,England_Premier,19/20,H,1.08,21.0,12.0,,,,,,,
2019-10-26,Brighton,Everton,3,2,England_Premier,19/20,H,2.62,2.75,3.25,,,,,,,
2019-10-26,Watford,Bournemouth,0,0,England_Premier,19/20,D,2.25,3.1,3.5,,,,,,,
2019-10-26,West Ham,Sheffield Utd,1,1,England_Premier,19/20,D,2.2,3.25,3.4,,,,,,,
2019-10-26,Burnley,Chelsea,2,4,England_Premier,19/20,A,4.75,1.66,4.1,,,,,,,
2019-10-27,Newcastle,Wolves,1,1,England_Premier,19/20,D,,,,,,,,,,
2019-10-27,Norwich,Manchester United,1,3,England_Premier,19/20,A,,,,,,,,,,
2019-10-27,Liverpool,Tottenham,2,1,England_Premier,19/20,H,,,,,,,,,,
2019-10-27,Arsenal,Crystal Palace,2,2,England_Premier,19/20,D,,,,,,,,,,
2019-11-02,Bournemouth,Manchester United,1,0,England_Premier,19/20,H,3.5,2.05,3.6,,,,,,,
2019-11-02,Arsenal,Wolves,1,1,England_Premier,19/20,D,1.72,4.5,3.9,,,,,,,
2019-11-02,Aston Villa,Liverpool,1,2,England_Premier,19/20,A,9.0,1.28,6.0,,,,,,,
2019-11-02,Brighton,Norwich,2,0,England_Premier,19/20,H,1.55,5.5,4.33,,,,,,,
2019-11-02,Manchester City,Southampton,2,1,England_Premier,19/20,H,1.07,23.0,13.0,,,,,,,
2019-11-02,Sheffield Utd,Burnley,3,0,England_Premier,19/20,H,2.25,3.25,3.25,,,,,,,
2019-11-02,West Ham,Newcastle,2,3,England_Premier,19/20,A,1.75,4.5,3.8,,,,,,,
2019-11-02,Watford,Chelsea,1,2,England_Premier,19/20,A,5.0,1.6,4.33,,,,,,,
2019-11-03,Crystal Palace,Leicester,0,2,England_Premier,19/20,A,3.6,2.05,3.4,,,,,,,
2019-11-03,Everton,Tottenham,1,1,England_Premier,19/20,D,2.5,2.7,3.6,,,,,,,
2019-11-08,Norwich,Watford,0,2,England_Premier,19/20,A,2.8,2.37,3.6,,,,,,,
2019-11-09,Chelsea,Crystal Palace,2,0,England_Premier,19/20,H,1.4,7.5,4.75,,,,,,,
2019-11-09,Burnley,West Ham,3,0,England_Premier,19/20,H,2.1,3.3,3.6,,,,,,,
2019-11-09,Southampton,Everton,1,2,England_Premier,19/20,A,3.1,2.25,3.5,,,,,,,
2019-11-09,Tottenham,Sheffield Utd,1,1,England_Premier,19/20,D,1.5,6.5,4.33,,,,,,,
2019-11-09,Newcastle,Bournemouth,2,1,England_Premier,19/20,H,2.55,2.8,3.25,,,,,,,
2019-11-09,Leicester,Arsenal,2,0,England_Premier,19/20,H,1.85,3.75,4.0,,,,,,,
2019-11-10,Wolves,Aston Villa,2,1,England_Premier,19/20,H,1.66,5.25,3.8,,,,,,,
2019-11-10,Manchester United,Brighton,3,1,England_Premier,19/20,H,1.6,6.0,3.8,,,,,,,
2019-11-10,Liverpool,Manchester City,3,1,England_Premier,19/20,H,2.7,2.5,3.6,,,,,,,
2019-11-23,West Ham,Tottenham,2,3,England_Premier,19/20,A,4.5,1.66,4.33,,,,,,,
2019-11-23,Watford,Burnley,0,3,England_Premier,19/20,A,2.2,3.4,3.25,,,,,,,
2019-11-23,Brighton,Leicester,0,2,England_Premier,19/20,A,3.75,1.95,3.6,,,,,,,
2019-11-23,Crystal Palace,Liverpool,1,2,England_Premier,19/20,A,6.5,1.5,4.4,,,,,,,
2019-11-23,Everton,Norwich,0,2,England_Premier,19/20,A,1.33,8.5,5.25,,,,,,,
2019-11-23,Bournemouth,Wolves,1,2,England_Premier,19/20,A,2.87,2.5,3.25,,,,,,,
2019-11-23,Arsenal,Southampton,2,2,England_Premier,19/20,D,1.45,6.5,4.75,,,,,,,
2019-11-23,Manchester City,Chelsea,2,1,England_Premier,19/20,H,1.36,7.0,5.5,,,,,,,
2019-11-24,Sheffield Utd,Manchester United,3,3,England_Premier,19/20,D,3.75,2.05,3.4,,,,,,,
2019-11-25,Aston Villa,Newcastle,2,0,England_Premier,19/20,H,2.15,3.4,3.4,,,,,,,
2019-11-30,Newcastle,Manchester City,2,2,England_Premier,19/20,D,13.0,1.16,8.0,,,,,,,
2019-11-30,Liverpool,Brighton,2,1,England_Premier,19/20,H,1.18,16.0,7.0,,,,,,,
2019-11-30,Burnley,Crystal Palace,0,2,England_Premier,19/20,A,2.0,3.8,3.4,,,,,,,
2019-11-30,Chelsea,West Ham,0,1,England_Premier,19/20,A,1.25,10.0,6.5,,,,,,,
2019-11-30,Tottenham,Bournemouth,3,2,England_Premier,19/20,H,1.28,9.5,5.75,,,,,,,
2019-11-30,Southampton,Watford,2,1,England_Premier,19/20,H,2.05,3.5,3.6,,,,,,,
2019-12-01,Wolves,Sheffield Utd,1,1,England_Premier,19/20,D,2.2,3.75,3.0,,,,,,,
2019-12-01,Norwich,Arsenal,2,2,England_Premier,19/20,D,4.2,1.7,4.33,,,,,,,
2019-12-01,Manchester United,Aston Villa,2,2,England_Premier,19/20,D,1.44,7.0,4.75,,,,,,,
2019-12-01,Leicester,Everton,2,1,England_Premier,19/20,H,1.57,5.75,4.2,,,,,,,
2019-12-03,Crystal Palace,Bournemouth,1,0,England_Premier,19/20,H,2.2,3.2,3.5,,,,,,,
2019-12-03,Burnley,Manchester City,1,4,England_Premier,19/20,A,13.0,1.22,6.5,,,,,,,
2019-12-04,Leicester,Watford,2,0,England_Premier,19/20,H,1.33,8.5,5.25,,,,,,,
2019-12-04,Wolves,West Ham,2,0,England_Premier,19/20,H,1.66,5.25,3.8,,,,,,,
2019-12-04,Manchester United,Tottenham,2,1,England_Premier,19/20,H,2.5,2.8,3.4,,,,,,,
2019-12-04,Chelsea,Aston Villa,2,1,England_Premier,19/20,H,1.33,8.5,5.25,,,,,,,
2019-12-04,Southampton,Norwich,2,1,England_Premier,19/20,H,1.75,4.5,3.8,,,,,,,
2019-12-04,Liverpool,Everton,5,2,England_Premier,19/20,H,1.6,5.5,4.0,,,,,,,
2019-12-05,Sheffield Utd,Newcastle,0,2,England_Premier,19/20,A,1.8,5.0,3.4,,,,,,,
2019-12-05,Arsenal,Brighton,1,2,England_Premier,19/20,A,1.61,5.0,4.33,,,,,,,
2019-12-07,Everton,Chelsea,3,1,England_Premier,19/20,H,3.1,2.15,3.8,,,,,,,
2019-12-07,Bournemouth,Liverpool,0,3,England_Premier,19/20,A,6.0,1.5,4.5,,,,,,,
2019-12-07,Tottenham,Burnley,5,0,England_Premier,19/20,H,1.4,7.5,4.75,,,,,,,
2019-12-07,Watford,Crystal Palace,0,0,England_Premier,19/20,D,2.4,2.9,3.4,,,,,,,
2019-12-07,Manchester City,Manchester United,1,2,England_Premier,19/20,A,1.3,9.0,5.75,,,,,,,
2019-12-08,Newcastle,Southampton,2,1,England_Premier,19/20,H,2.55,2.8,3.3,,,,,,,
2019-12-08,Norwich,Sheffield Utd,1,2,England_Premier,19/20,A,3.1,2.25,3.5,,,,,,,
2019-12-08,Aston Villa,Leicester,1,4,England_Premier,19/20,A,4.75,1.65,4.2,,,,,,,
2019-12-08,Brighton,Wolves,2,2,England_Premier,19/20,D,2.6,2.87,3.2,,,,,,,
2019-12-09,West Ham,Arsenal,1,3,England_Premier,19/20,A,3.6,1.9,4.0,,,,,,,
2019-12-14,Liverpool,Watford,2,0,England_Premier,19/20,H,1.16,15.0,7.5,,,,,,,
2019-12-14,Sheffield Utd,Aston Villa,2,0,England_Premier,19/20,H,1.75,4.4,3.9,,,,,,,
2019-12-14,Leicester,Norwich,1,1,England_Premier,19/20,D,1.22,12.0,6.5,,,,,,,
2019-12-14,Burnley,Newcastle,1,0,England_Premier,19/20,H,1.95,3.9,3.5,,,,,,,
2019-12-14,Chelsea,Bournemouth,0,1,England_Premier,19/20,A,1.22,12.0,6.5,,,,,,,
2019-12-14,Southampton,West Ham,0,1,England_Premier,19/20,A,1.75,4.2,4.0,,,,,,,
2019-12-15,Wolves,Tottenham,1,2,England_Premier,19/20,A,2.87,2.37,3.6,,,,,,,
2019-12-15,Manchester United,Everton,1,1,England_Premier,19/20,D,1.61,5.5,4.0,,,,,,,
2019-12-15,Arsenal,Manchester City,0,3,England_Premier,19/20,A,6.5,1.36,6.0,,,,,,,
2019-12-16,Crystal Palace,Brighton,1,1,England_Premier,19/20,D,2.75,2.7,3.25,,,,,,,
2019-12-21,Everton,Arsenal,0,0,England_Premier,19/20,D,2.05,3.25,3.8,,,,,,,
2019-12-21,Bournemouth,Burnley,0,1,England_Premier,19/20,A,2.37,3.0,3.3,,,,,,,
2019-12-21,Aston Villa,Southampton,1,3,England_Premier,19/20,A,2.4,2.7,3.8,,,,,,,
2019-12-21,Brighton,Sheffield Utd,0,1,England_Premier,19/20,A,2.1,3.5,3.4,,,,,,,
2019-12-21,Newcastle,Crystal Palace,1,0,England_Premier,19/20,H,2.4,3.2,3.1,,,,,,,
2019-12-21,Norwich,Wolves,1,2,England_Premier,19/20,A,3.9,1.85,3.9,,,,,,,
2019-12-21,Manchester City,Leicester,3,1,England_Premier,19/20,H,1.36,7.0,5.75,,,,,,,
2019-12-22,Watford,Manchester United,2,0,England_Premier,19/20,H,4.75,1.72,3.8,,,,,,,
2019-12-22,Tottenham,Chelsea,0,2,England_Premier,19/20,A,2.3,2.9,3.6,,,,,,,
2019-12-26,Tottenham,Brighton,2,1,England_Premier,19/20,H,1.5,6.0,4.5,,,,,,,
2019-12-26,Sheffield Utd,Watford,1,1,England_Premier,19/20,D,1.8,4.6,3.5,,,,,,,
2019-12-26,Bournemouth,Arsenal,1,1,England_Premier,19/20,D,3.8,1.83,4.0,,,,,,,
2019-12-26,Aston Villa,Norwich,1,0,England_Premier,19/20,H,2.2,3.0,3.75,,,,,,,
2019-12-26,Chelsea,Southampton,0,2,England_Premier,19/20,A,1.36,8.5,5.0,,,,,,,
2019-12-26,Crystal Palace,West Ham,2,1,England_Premier,19/20,H,2.2,3.25,3.4,,,,,,,
2019-12-26,Everton,Burnley,1,0,England_Premier,19/20,H,1.7,5.25,3.6,,,,,,,
2019-12-26,Manchester United,Newcastle,4,1,England_Premier,19/20,H,1.33,8.5,5.5,,,,,,,
2019-12-26,Leicester,Liverpool,0,4,England_Premier,19/20,A,3.4,1.95,4.0,,,,,,,
2019-12-27,Wolves,Manchester City,3,2,England_Premier,19/20,H,6.5,1.4,5.5,,,,,,,
2019-12-28,Brighton,Bournemouth,2,0,England_Premier,19/20,H,1.75,4.5,3.8,,,,,,,
2019-12-28,Southampton,Crystal Palace,1,1,England_Premier,19/20,D,1.9,4.0,3.6,,,,,,,
2019-12-28,Watford,Aston Villa,3,0,England_Premier,19/20,H,1.75,4.2,4.0,,,,,,,
2019-12-28,Newcastle,Everton,1,2,England_Premier,19/20,A,3.2,2.3,3.3,,,,,,,
2019-12-28,Norwich,Tottenham,2,2,England_Premier,19/20,D,4.5,1.65,4.33,,,,,,,
2019-12-28,West Ham,Leicester,1,2,England_Premier,19/20,A,2.5,2.6,3.75,,,,,,,
2019-12-28,Burnley,Manchester United,0,2,England_Premier,19/20,A,4.1,1.85,3.7,,,,,,,
2019-12-29,Arsenal,Chelsea,1,2,England_Premier,19/20,A,2.8,2.3,3.8,,,,,,,
2019-12-29,Liverpool,Wolves,1,0,England_Premier,19/20,H,1.25,10.0,6.5,,,,,,,
2019-12-29,Manchester City,Sheffield Utd,2,0,England_Premier,19/20,H,1.2,12.0,7.5,,,,,,,
2020-01-01,Brighton,Chelsea,1,1,England_Premier,19/20,D,3.6,1.9,4.0,,,,,,,
2020-01-01,Burnley,Aston Villa,1,2,England_Premier,19/20,A,1.95,3.9,3.5,,,,,,,
2020-01-01,Southampton,Tottenham,1,0,England_Premier,19/20,H,3.5,1.95,3.9,,,,,,,
2020-01-01,Watford,Wolves,2,1,England_Premier,19/20,H,3.2,2.3,3.3,,,,,,,
2020-01-01,Newcastle,Leicester,0,3,England_Premier,19/20,A,4.2,1.8,3.8,,,,,,,
2020-01-01,Norwich,Crystal Palace,1,1,England_Premier,19/20,D,2.35,3.0,3.4,,,,,,,
2020-01-01,Manchester City,Everton,2,1,England_Premier,19/20,H,1.28,9.0,6.0,,,,,,,
2020-01-01,West Ham,Bournemouth,4,0,England_Premier,19/20,H,1.86,4.0,3.7,,,,,,,
2020-01-01,Arsenal,Manchester United,2,0,England_Premier,19/20,H,2.6,2.5,3.7,,,,,,,
2020-01-02,Liverpool,Sheffield Utd,2,0,England_Premier,19/20,H,1.25,12.0,5.75,,,,,,,
2020-01-10,Sheffield Utd,West Ham,1,0,England_Premier,19/20,H,1.9,4.2,3.4,,,,,,,
2020-01-11,Crystal Palace,Arsenal,1,1,England_Premier,19/20,D,4.33,1.75,3.9,,,,,,,
2020-01-11,Everton,Brighton,1,0,England_Premier,19/20,H,1.9,3.75,3.9,,,,,,,
2020-01-11,Leicester,Southampton,1,2,England_Premier,19/20,A,1.7,5.0,3.8,,,,,,,
2020-01-11,Manchester United,Norwich,4,0,England_Premier,19/20,H,1.33,8.0,5.5,,,,,,,
2020-01-11,Wolves,Newcastle,1,1,England_Premier,19/20,D,1.44,7.5,4.33,,,,,,,
2020-01-11,Chelsea,Burnley,3,0,England_Premier,19/20,H,1.3,9.5,5.5,,,,,,,
2020-01-11,Tottenham,Liverpool,0,1,England_Premier,19/20,A,4.75,1.66,4.1,,,,,,,
2020-01-12,Bournemouth,Watford,0,3,England_Premier,19/20,A,2.5,2.7,3.5,,,,,,,
2020-01-12,Aston Villa,Manchester City,1,6,England_Premier,19/20,A,15.0,1.12,10.0,,,,,,,
2020-01-18,Watford,Tottenham,0,0,England_Premier,19/20,D,2.9,2.25,3.75,,,,,,,
2020-01-18,West Ham,Everton,1,1,England_Premier,19/20,D,2.9,2.4,3.4,,,,,,,
2020-01-18,Manchester City,Crystal Palace,2,2,England_Premier,19/20,D,1.08,26.0,11.0,,,,,,,
2020-01-18,Arsenal,Sheffield Utd,1,1,England_Premier,19/20,D,1.95,4.0,3.4,,,,,,,
2020-01-18,Brighton,Aston Villa,1,1,England_Premier,19/20,D,1.65,4.75,4.2,,,,,,,
2020-01-18,Norwich,Bournemouth,1,0,England_Premier,19/20,H,2.25,3.1,3.5,,,,,,,
2020-01-18,Southampton,Wolves,2,3,England_Premier,19/20,A,2.6,2.87,3.1,,,,,,,
2020-01-18,Newcastle,Chelsea,1,0,England_Premier,19/20,H,5.5,1.55,4.33,,,,,,,
2020-01-19,Burnley,Leicester,2,1,England_Premier,19/20,H,4.2,1.85,3.6,,,,,,,
2020-01-19,Liverpool,Manchester United,2,0,England_Premier,19/20,H,1.4,7.5,4.75,,,,,,,
2020-01-21,Bournemouth,Brighton,3,1,England_Premier,19/20,H,2.75,2.55,3.3,,,,,,,
2020-01-21,Aston Villa,Watford,2,1,England_Premier,19/20,H,3.1,2.3,3.4,,,,,,,
2020-01-21,Everton,Newcastle,2,2,England_Premier,19/20,D,1.5,6.5,4.2,,,,,,,
2020-01-21,Sheffield Utd,Manchester City,0,1,England_Premier,19/20,A,8.0,1.36,5.0,,,,,,,
2020-01-21,Crystal Palace,Southampton,0,2,England_Premier,19/20,A,2.75,2.7,3.2,,,,,,,
2020-01-21,Chelsea,Arsenal,2,2,England_Premier,19/20,D,1.72,4.5,3.9,,,,,,,
2020-01-22,Tottenham,Norwich,2,1,England_Premier,19/20,H,1.33,9.0,5.25,,,,,,,
2020-01-22,Leicester,West Ham,4,1,England_Premier,19/20,H,1.45,6.5,4.75,,,,,,,
2020-01-22,Manchester United,Burnley,0,2,England_Premier,19/20,A,1.4,8.0,4.6,,,,,,,
2020-01-23,Wolves,Liverpool,1,2,England_Premier,19/20,A,5.25,1.61,4.0,,,,,,,
2020-01-29,West Ham,Liverpool,0,2,England_Premier,19/20,A,8.5,1.33,5.25,,,,,,,
2020-02-01,Leicester,Chelsea,2,2,England_Premier,19/20,D,2.5,2.7,3.5,,,,,,,
2020-02-01,Liverpool,Southampton,4,0,England_Premier,19/20,H,1.28,9.5,5.75,,,,,,,
2020-02-01,Crystal Palace,Sheffield Utd,0,1,England_Premier,19/20,A,3.1,2.5,3.0,,,,,,,
2020-02-01,Newcastle,Norwich,0,0,England_Premier,19/20,D,2.2,3.3,3.4,,,,,,,
2020-02-01,Watford,Everton,2,3,England_Premier,19/20,A,2.9,2.4,3.4,,,,,,,
2020-02-01,West Ham,Brighton,3,3,England_Premier,19/20,D,2.4,2.87,3.4,,,,,,,
2020-02-01,Bournemouth,Aston Villa,2,1,England_Premier,19/20,H,2.15,3.4,3.4,,,,,,,
2020-02-01,Manchester United,Wolves,0,0,England_Premier,19/20,D,2.1,3.5,3.4,,,,,,,
2020-02-02,Burnley,Arsenal,0,0,England_Premier,19/20,D,3.9,1.9,3.75,,,,,,,
2020-02-02,Tottenham,Manchester City,2,0,England_Premier,19/20,H,5.5,1.53,4.5,,,,,,,
2020-02-08,Everton,Crystal Palace,3,1,England_Premier,19/20,H,1.61,5.75,3.75,,,,,,,
2020-02-08,Brighton,Watford,1,1,England_Premier,19/20,D,2.25,3.2,3.4,,,,,,,
2020-02-09,Sheffield Utd,Bournemouth,2,1,England_Premier,19/20,H,1.72,5.25,3.5,,,,,,,
2020-02-14,Wolves,Leicester,0,0,England_Premier,19/20,D,2.62,2.75,3.25,,,,,,,
2020-02-15,Southampton,Burnley,1,2,England_Premier,19/20,A,1.66,5.0,3.9,,,,,,,
2020-02-15,Norwich,Liverpool,0,1,England_Premier,19/20,A,9.0,1.3,5.75,,,,,,,
2020-02-16,Aston Villa,Tottenham,2,3,England_Premier,19/20,A,3.8,1.9,3.75,,,,,,,
2020-02-16,Arsenal,Newcastle,4,0,England_Premier,19/20,H,1.44,7.5,4.5,,,,,,,
2020-02-17,Chelsea,Manchester United,0,2,England_Premier,19/20,A,1.95,4.0,3.4,,,,,,,
