Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HS,AS,HST,AST,HC,AC,league,season
21/08/2021,Aston Villa,Newcastle,2,0,H,1.0,0.0,H,1.8,3.75,4.33,1.72,2.1,10.0,9.0,2.0,1.0,3.0,4.0,England_Premier,21/22
21/08/2021,Crystal Palace,Brentford,0,0,D,0.0,0.0,D,2.55,3.2,2.87,2.3,1.61,7.0,14.0,2.0,3.0,3.0,5.0,England_Premier,21/22
21/08/2021,Leeds,Everton,2,2,D,1.0,1.0,D,2.37,3.4,3.0,1.72,2.1,17.0,17.0,4.0,8.0,8.0,5.0,England_Premier,21/22
21/08/2021,Man City,Norwich,5,0,H,2.0,0.0,H,1.08,11.0,26.0,1.33,3.4,16.0,1.0,4.0,0.0,6.0,1.0,England_Premier,21/22
21/08/2021,Brighton,Watford,2,0,H,2.0,0.0,H,1.7,3.5,5.75,2.2,1.66,13.0,10.0,3.0,1.0,7.0,2.0,England_Premier,21/22
22/08/2021,Southampton,Man United,1,1,D,1.0,0.0,H,5.5,4.2,1.57,1.72,2.1,8.0,15.0,3.0,4.0,7.0,7.0,England_Premier,21/22
22/08/2021,Wolves,Tottenham,0,1,A,0.0,1.0,A,3.2,3.2,2.35,2.2,1.66,25.0,8.0,6.0,6.0,5.0,4.0,England_Premier,21/22
22/08/2021,Arsenal,Chelsea,0,2,A,0.0,2.0,A,4.75,3.75,1.72,2.1,1.72,6.0,22.0,3.0,5.0,9.0,8.0,England_Premier,21/22
23/08/2021,West Ham,Leicester,4,1,H,1.0,0.0,H,2.5,3.5,2.75,1.8,2.0,13.0,5.0,7.0,1.0,10.0,0.0,England_Premier,21/22
28/08/2021,Man City,Arsenal,5,0,H,3.0,0.0,H,1.25,6.0,12.0,1.57,2.37,25.0,1.0,10.0,0.0,14.0,0.0,England_Premier,21/22
28/08/2021,Aston Villa,Brentford,1,1,D,1.0,1.0,D,1.95,3.6,3.8,1.9,1.9,7.0,9.0,5.0,2.0,3.0,2.0,England_Premier,21/22
28/08/2021,Brighton,Everton,0,2,A,0.0,1.0,A,2.3,3.2,3.3,2.2,1.66,14.0,14.0,3.0,5.0,4.0,5.0,England_Premier,21/22
28/08/2021,Newcastle,Southampton,2,2,D,0.0,0.0,D,2.5,3.4,2.8,1.85,2.05,10.0,22.0,5.0,6.0,4.0,4.0,England_Premier,21/22
28/08/2021,Norwich,Leicester,1,2,A,1.0,1.0,D,4.5,3.5,1.85,1.8,2.0,14.0,9.0,4.0,3.0,9.0,9.0,England_Premier,21/22
28/08/2021,West Ham,Crystal Palace,2,2,D,1.0,0.0,H,1.55,4.0,6.5,1.9,1.9,14.0,9.0,4.0,2.0,5.0,3.0,England_Premier,21/22
28/08/2021,Liverpool,Chelsea,1,1,D,1.0,1.0,D,2.45,3.3,2.9,2.0,1.8,24.0,6.0,7.0,3.0,12.0,3.0,England_Premier,21/22
29/08/2021,Burnley,Leeds,1,1,D,0.0,0.0,D,3.1,3.5,2.25,1.72,2.1,12.0,12.0,3.0,2.0,5.0,5.0,England_Premier,21/22
29/08/2021,Tottenham,Watford,1,0,H,1.0,0.0,H,1.36,4.75,9.0,1.8,2.0,15.0,9.0,8.0,2.0,10.0,3.0,England_Premier,21/22
29/08/2021,Wolves,Man United,0,1,A,0.0,0.0,D,5.0,3.5,1.75,2.0,1.8,15.0,10.0,6.0,3.0,5.0,7.0,England_Premier,21/22
11/09/2021,Crystal Palace,Tottenham,3,0,H,0.0,0.0,D,4.2,3.5,1.9,2.1,1.72,18.0,2.0,4.0,1.0,8.0,2.0,England_Premier,21/22
11/09/2021,Arsenal,Norwich,1,0,H,0.0,0.0,D,1.5,4.6,6.0,1.72,2.1,30.0,10.0,7.0,1.0,8.0,4.0,England_Premier,21/22
11/09/2021,Brentford,Brighton,0,1,A,0.0,0.0,D,2.8,3.2,2.62,2.5,1.53,7.0,4.0,1.0,2.0,1.0,6.0,England_Premier,21/22
11/09/2021,Leicester,Man City,0,1,A,0.0,0.0,D,6.0,4.0,1.57,1.72,2.1,6.0,25.0,1.0,8.0,5.0,8.0,England_Premier,21/22
11/09/2021,Man United,Newcastle,4,1,H,1.0,0.0,H,1.18,7.5,15.0,1.44,2.75,21.0,12.0,7.0,3.0,7.0,3.0,England_Premier,21/22
11/09/2021,Southampton,West Ham,0,0,D,0.0,0.0,D,2.9,3.5,2.4,1.72,2.1,11.0,13.0,3.0,3.0,5.0,4.0,England_Premier,21/22
11/09/2021,Watford,Wolves,0,2,A,0.0,0.0,D,3.4,3.2,2.25,2.3,1.61,6.0,14.0,2.0,5.0,6.0,8.0,England_Premier,21/22
11/09/2021,Chelsea,Aston Villa,3,0,H,1.0,0.0,H,1.28,5.5,11.0,1.8,2.0,12.0,18.0,4.0,6.0,4.0,11.0,England_Premier,21/22
12/09/2021,Leeds,Liverpool,0,3,A,0.0,1.0,A,4.33,4.0,1.75,1.57,2.37,9.0,30.0,4.0,9.0,2.0,11.0,England_Premier,21/22
13/09/2021,Everton,Burnley,3,1,H,0.0,0.0,D,1.7,3.75,5.0,2.0,1.8,14.0,11.0,6.0,6.0,4.0,6.0,England_Premier,21/22
17/09/2021,Newcastle,Leeds,1,1,D,1.0,1.0,D,3.0,3.6,2.3,1.61,2.3,17.0,22.0,7.0,9.0,4.0,5.0,England_Premier,21/22
18/09/2021,Wolves,Brentford,0,2,A,0.0,2.0,A,1.83,3.25,5.0,2.5,1.53,11.0,9.0,0.0,3.0,4.0,2.0,England_Premier,21/22
18/09/2021,Burnley,Arsenal,0,1,A,0.0,1.0,A,3.8,3.6,1.95,2.0,1.8,18.0,13.0,3.0,3.0,8.0,3.0,England_Premier,21/22
18/09/2021,Liverpool,Crystal Palace,3,0,H,1.0,0.0,H,1.2,7.0,13.0,1.5,2.62,25.0,13.0,10.0,2.0,10.0,5.0,England_Premier,21/22
18/09/2021,Man City,Southampton,0,0,D,0.0,0.0,D,1.12,9.5,17.0,1.36,3.2,18.0,10.0,1.0,2.0,8.0,5.0,England_Premier,21/22
18/09/2021,Norwich,Watford,1,3,A,1.0,1.0,D,2.15,3.3,3.5,2.1,1.72,12.0,12.0,5.0,8.0,4.0,8.0,England_Premier,21/22
18/09/2021,Aston Villa,Everton,3,0,H,0.0,0.0,D,2.4,3.3,3.0,2.0,1.8,15.0,11.0,3.0,1.0,5.0,4.0,England_Premier,21/22
19/09/2021,Brighton,Leicester,2,1,H,1.0,0.0,H,2.7,3.2,2.75,2.1,1.72,12.0,14.0,5.0,3.0,4.0,9.0,England_Premier,21/22
19/09/2021,West Ham,Man United,1,2,A,1.0,1.0,D,4.33,4.0,1.75,1.66,2.2,13.0,17.0,4.0,10.0,2.0,11.0,England_Premier,21/22
19/09/2021,Tottenham,Chelsea,0,3,A,0.0,0.0,D,5.0,3.8,1.7,2.0,1.8,8.0,20.0,2.0,10.0,5.0,11.0,England_Premier,21/22
25/09/2021,Chelsea,Man City,0,1,A,0.0,0.0,D,2.62,3.2,2.75,2.1,1.72,5.0,15.0,0.0,4.0,4.0,13.0,England_Premier,21/22
25/09/2021,Man United,Aston Villa,0,1,A,0.0,0.0,D,1.36,5.25,8.0,1.57,2.37,28.0,7.0,4.0,3.0,5.0,5.0,England_Premier,21/22
25/09/2021,Everton,Norwich,2,0,H,1.0,0.0,H,1.61,3.8,5.75,1.9,1.9,11.0,10.0,4.0,2.0,6.0,4.0,England_Premier,21/22
25/09/2021,Leeds,West Ham,1,2,A,1.0,0.0,H,3.0,3.6,2.25,1.57,2.37,15.0,20.0,5.0,7.0,5.0,7.0,England_Premier,21/22
25/09/2021,Leicester,Burnley,2,2,D,1.0,2.0,A,1.57,4.0,6.0,1.9,1.9,22.0,9.0,5.0,3.0,8.0,4.0,England_Premier,21/22
25/09/2021,Watford,Newcastle,1,1,D,0.0,1.0,A,2.2,3.4,3.3,2.0,1.8,15.0,20.0,4.0,6.0,5.0,6.0,England_Premier,21/22
25/09/2021,Brentford,Liverpool,3,3,D,1.0,1.0,D,7.0,4.5,1.45,1.72,2.1,12.0,16.0,4.0,6.0,2.0,11.0,England_Premier,21/22
26/09/2021,Southampton,Wolves,0,1,A,0.0,0.0,D,2.62,3.2,2.8,2.1,1.72,18.0,5.0,6.0,3.0,5.0,5.0,England_Premier,21/22
26/09/2021,Arsenal,Tottenham,3,1,H,3.0,0.0,H,2.15,3.3,3.5,2.0,1.8,12.0,10.0,7.0,4.0,4.0,4.0,England_Premier,21/22
27/09/2021,Crystal Palace,Brighton,1,1,D,1.0,0.0,H,3.1,3.2,2.45,2.3,1.61,8.0,8.0,3.0,4.0,6.0,5.0,England_Premier,21/22
02/10/2021,Man United,Everton,1,1,D,1.0,0.0,H,1.45,4.33,7.5,1.8,2.0,13.0,12.0,6.0,2.0,10.0,1.0,England_Premier,21/22
02/10/2021,Burnley,Norwich,0,0,D,0.0,0.0,D,1.85,3.6,4.33,1.9,1.9,14.0,10.0,4.0,2.0,9.0,5.0,England_Premier,21/22
02/10/2021,Chelsea,Southampton,3,1,H,1.0,0.0,H,1.36,4.75,9.0,1.8,2.0,20.0,6.0,9.0,2.0,7.0,2.0,England_Premier,21/22
02/10/2021,Leeds,Watford,1,0,H,1.0,0.0,H,1.7,4.0,4.75,1.66,2.2,20.0,5.0,4.0,1.0,6.0,3.0,England_Premier,21/22
02/10/2021,Wolves,Newcastle,2,1,H,1.0,1.0,D,1.61,4.2,5.25,1.9,1.9,7.0,8.0,3.0,2.0,0.0,4.0,England_Premier,21/22
02/10/2021,Brighton,Arsenal,0,0,D,0.0,0.0,D,3.0,3.25,2.4,2.0,1.8,21.0,8.0,2.0,2.0,8.0,5.0,England_Premier,21/22
03/10/2021,Crystal Palace,Leicester,2,2,D,0.0,2.0,A,3.1,3.4,2.3,2.0,1.8,18.0,9.0,4.0,5.0,1.0,3.0,England_Premier,21/22
03/10/2021,Tottenham,Aston Villa,2,1,H,1.0,0.0,H,2.1,3.6,3.4,1.9,1.9,17.0,14.0,8.0,3.0,5.0,8.0,England_Premier,21/22
03/10/2021,West Ham,Brentford,1,2,A,0.0,1.0,A,1.75,3.75,4.75,1.9,1.9,18.0,13.0,5.0,6.0,11.0,6.0,England_Premier,21/22
03/10/2021,Liverpool,Man City,2,2,D,0.0,0.0,D,2.87,3.5,2.4,1.72,2.1,6.0,12.0,4.0,3.0,3.0,4.0,England_Premier,21/22
16/10/2021,Watford,Liverpool,0,5,A,0.0,2.0,A,8.5,5.5,1.33,1.57,2.37,6.0,19.0,2.0,8.0,1.0,9.0,England_Premier,21/22
16/10/2021,Aston Villa,Wolves,2,3,A,0.0,0.0,D,2.15,3.25,3.5,2.1,1.72,14.0,9.0,5.0,4.0,6.0,7.0,England_Premier,21/22
16/10/2021,Leicester,Man United,4,2,H,1.0,1.0,D,3.5,3.6,2.05,1.72,2.1,22.0,18.0,11.0,6.0,4.0,3.0,England_Premier,21/22
16/10/2021,Man City,Burnley,2,0,H,1.0,0.0,H,1.12,9.0,19.0,1.36,3.2,15.0,7.0,6.0,2.0,6.0,2.0,England_Premier,21/22
16/10/2021,Norwich,Brighton,0,0,D,0.0,0.0,D,3.6,3.4,2.1,2.1,1.72,15.0,11.0,3.0,3.0,8.0,4.0,England_Premier,21/22
16/10/2021,Southampton,Leeds,1,0,H,0.0,0.0,D,2.3,3.5,3.0,1.72,2.1,19.0,3.0,5.0,0.0,8.0,1.0,England_Premier,21/22
16/10/2021,Brentford,Chelsea,0,1,A,0.0,1.0,A,6.5,3.8,1.57,2.0,1.8,17.0,5.0,7.0,1.0,5.0,5.0,England_Premier,21/22
17/10/2021,Everton,West Ham,0,1,A,0.0,0.0,D,2.5,3.4,2.8,1.9,1.9,15.0,16.0,2.0,4.0,7.0,9.0,England_Premier,21/22
17/10/2021,Newcastle,Tottenham,2,3,A,1.0,3.0,A,3.5,3.6,2.05,1.8,2.0,7.0,14.0,1.0,4.0,2.0,9.0,England_Premier,21/22
18/10/2021,Arsenal,Crystal Palace,2,2,D,1.0,0.0,H,1.6,3.8,6.0,1.97,1.93,17.0,9.0,6.0,6.0,6.0,4.0,England_Premier,21/22
22/10/2021,Arsenal,Aston Villa,3,1,H,2.0,0.0,H,1.83,3.75,4.2,1.72,2.1,22.0,10.0,9.0,4.0,7.0,4.0,England_Premier,21/22
23/10/2021,Chelsea,Norwich,7,0,H,3.0,0.0,H,1.18,7.0,15.0,1.66,2.2,23.0,3.0,13.0,1.0,5.0,0.0,England_Premier,21/22
23/10/2021,Crystal Palace,Newcastle,1,1,D,0.0,0.0,D,1.9,3.6,4.0,1.9,1.9,15.0,6.0,3.0,2.0,3.0,7.0,England_Premier,21/22
23/10/2021,Everton,Watford,2,5,A,1.0,1.0,D,1.65,3.8,5.5,2.0,1.8,15.0,20.0,4.0,8.0,3.0,5.0,England_Premier,21/22
23/10/2021,Leeds,Wolves,1,1,D,0.0,1.0,A,2.4,3.4,2.87,1.9,1.9,18.0,8.0,4.0,4.0,6.0,3.0,England_Premier,21/22
23/10/2021,Southampton,Burnley,2,2,D,1.0,1.0,D,1.95,3.5,3.9,1.9,1.9,16.0,9.0,4.0,5.0,6.0,2.0,England_Premier,21/22
23/10/2021,Brighton,Man City,1,4,A,0.0,3.0,A,8.0,4.75,1.4,1.8,2.0,10.0,23.0,5.0,14.0,7.0,6.0,England_Premier,21/22
24/10/2021,Brentford,Leicester,1,2,A,0.0,1.0,A,2.62,3.3,2.7,1.9,1.9,15.0,10.0,5.0,6.0,9.0,2.0,England_Premier,21/22
24/10/2021,West Ham,Tottenham,1,0,H,0.0,0.0,D,2.3,3.5,3.0,1.72,2.1,13.0,7.0,4.0,4.0,2.0,4.0,England_Premier,21/22
24/10/2021,Man United,Liverpool,0,5,A,0.0,4.0,A,3.1,3.6,2.2,1.53,2.5,12.0,19.0,4.0,8.0,6.0,3.0,England_Premier,21/22
30/10/2021,Leicester,Arsenal,0,2,A,0.0,2.0,A,2.4,3.5,2.87,1.8,2.0,16.0,9.0,8.0,5.0,7.0,6.0,England_Premier,21/22
30/10/2021,Burnley,Brentford,3,1,H,3.0,0.0,H,2.6,3.3,2.75,2.2,1.66,15.0,12.0,6.0,5.0,4.0,2.0,England_Premier,21/22
30/10/2021,Liverpool,Brighton,2,2,D,2.0,1.0,H,1.22,6.5,13.0,1.53,2.5,14.0,9.0,3.0,6.0,5.0,3.0,England_Premier,21/22
30/10/2021,Man City,Crystal Palace,0,2,A,0.0,1.0,A,1.14,8.0,19.0,1.44,2.75,14.0,8.0,3.0,3.0,7.0,1.0,England_Premier,21/22
30/10/2021,Newcastle,Chelsea,0,3,A,0.0,0.0,D,8.5,5.0,1.36,1.72,2.1,6.0,19.0,1.0,6.0,0.0,2.0,England_Premier,21/22
30/10/2021,Watford,Southampton,0,1,A,0.0,1.0,A,3.2,3.3,2.3,1.9,1.9,10.0,12.0,4.0,1.0,5.0,8.0,England_Premier,21/22
30/10/2021,Tottenham,Man United,0,3,A,0.0,1.0,A,2.87,3.6,2.37,1.72,2.1,9.0,10.0,0.0,4.0,10.0,2.0,England_Premier,21/22
31/10/2021,Norwich,Leeds,1,2,A,0.0,0.0,D,3.4,3.5,2.1,1.72,2.1,14.0,13.0,3.0,6.0,5.0,0.0,England_Premier,21/22
31/10/2021,Aston Villa,West Ham,1,4,A,1.0,2.0,A,2.8,3.5,2.45,1.8,2.0,9.0,21.0,3.0,9.0,3.0,6.0,England_Premier,21/22
01/11/2021,Wolves,Everton,2,1,H,2.0,0.0,H,2.2,3.2,3.5,2.3,1.61,10.0,14.0,4.0,5.0,4.0,3.0,England_Premier,21/22
05/11/2021,Southampton,Aston Villa,1,0,H,1.0,0.0,H,1.95,3.6,3.75,1.72,2.1,9.0,14.0,3.0,3.0,10.0,8.0,England_Premier,21/22
06/11/2021,Man United,Man City,0,2,A,0.0,2.0,A,4.75,4.0,1.7,1.57,2.37,5.0,16.0,1.0,5.0,1.0,9.0,England_Premier,21/22
06/11/2021,Brentford,Norwich,1,2,A,0.0,2.0,A,1.6,4.0,5.75,2.0,1.8,19.0,9.0,7.0,5.0,6.0,2.0,England_Premier,21/22
06/11/2021,Chelsea,Burnley,1,1,D,1.0,0.0,H,1.25,6.0,12.0,1.72,2.1,25.0,5.0,4.0,2.0,14.0,2.0,England_Premier,21/22
06/11/2021,Crystal Palace,Wolves,2,0,H,0.0,0.0,D,2.45,3.2,3.0,2.37,1.57,13.0,4.0,6.0,2.0,4.0,6.0,England_Premier,21/22
06/11/2021,Brighton,Newcastle,1,1,D,1.0,0.0,H,1.57,3.9,6.0,1.9,1.9,14.0,6.0,5.0,1.0,2.0,5.0,England_Premier,21/22
07/11/2021,Arsenal,Watford,1,0,H,0.0,0.0,D,1.36,4.75,8.5,1.57,2.37,14.0,7.0,6.0,1.0,4.0,2.0,England_Premier,21/22
07/11/2021,Everton,Tottenham,0,0,D,0.0,0.0,D,3.1,3.25,2.37,2.0,1.8,12.0,8.0,2.0,0.0,4.0,2.0,England_Premier,21/22
07/11/2021,Leeds,Leicester,1,1,D,1.0,1.0,D,2.8,3.5,2.45,1.66,2.2,18.0,9.0,5.0,3.0,10.0,5.0,England_Premier,21/22
07/11/2021,West Ham,Liverpool,3,2,H,1.0,1.0,D,4.75,4.0,1.7,1.5,2.62,7.0,16.0,3.0,5.0,3.0,2.0,England_Premier,21/22
20/11/2021,Leicester,Chelsea,0,3,A,0.0,2.0,A,4.75,3.75,1.75,2.03,1.87,4.0,16.0,3.0,7.0,3.0,5.0,England_Premier,21/22
20/11/2021,Aston Villa,Brighton,2,0,H,0.0,0.0,D,2.45,3.3,2.9,2.1,1.72,9.0,6.0,5.0,2.0,5.0,7.0,England_Premier,21/22
20/11/2021,Burnley,Crystal Palace,3,3,D,2.0,3.0,A,2.7,3.2,2.7,2.2,1.66,15.0,18.0,9.0,8.0,3.0,6.0,England_Premier,21/22
20/11/2021,Newcastle,Brentford,3,3,D,2.0,2.0,D,2.62,3.4,2.7,2.0,1.9,23.0,10.0,9.0,4.0,8.0,2.0,England_Premier,21/22
20/11/2021,Norwich,Southampton,2,1,H,1.0,1.0,D,3.6,3.5,2.05,2.03,1.87,8.0,17.0,4.0,5.0,5.0,7.0,England_Premier,21/22
20/11/2021,Watford,Man United,4,1,H,2.0,0.0,H,6.5,4.75,1.45,1.66,2.2,20.0,9.0,7.0,3.0,9.0,3.0,England_Premier,21/22
20/11/2021,Wolves,West Ham,1,0,H,0.0,0.0,D,3.0,3.25,2.4,2.0,1.8,15.0,8.0,5.0,3.0,7.0,3.0,England_Premier,21/22
20/11/2021,Liverpool,Arsenal,4,0,H,1.0,0.0,H,1.45,4.75,6.5,1.5,2.62,19.0,5.0,9.0,3.0,6.0,1.0,England_Premier,21/22
21/11/2021,Man City,Everton,3,0,H,1.0,0.0,H,1.14,8.0,19.0,1.5,2.62,17.0,4.0,7.0,1.0,7.0,1.0,England_Premier,21/22
21/11/2021,Tottenham,Leeds,2,1,H,0.0,1.0,A,1.7,4.2,4.5,1.72,2.1,13.0,18.0,4.0,7.0,4.0,8.0,England_Premier,21/22
27/11/2021,Arsenal,Newcastle,2,0,H,0.0,0.0,D,1.44,4.75,7.0,1.61,2.3,24.0,9.0,6.0,5.0,4.0,4.0,England_Premier,21/22
27/11/2021,Crystal Palace,Aston Villa,1,2,A,0.0,1.0,A,2.2,3.4,3.3,2.07,1.86,8.0,10.0,3.0,3.0,7.0,3.0,England_Premier,21/22
27/11/2021,Liverpool,Southampton,4,0,H,3.0,0.0,H,1.28,6.0,9.0,1.4,3.0,20.0,7.0,6.0,3.0,5.0,7.0,England_Premier,21/22
27/11/2021,Norwich,Wolves,0,0,D,0.0,0.0,D,3.5,3.3,2.15,2.3,1.61,14.0,5.0,4.0,2.0,4.0,3.0,England_Premier,21/22
27/11/2021,Brighton,Leeds,0,0,D,0.0,0.0,D,2.05,3.4,3.75,1.98,1.95,20.0,11.0,4.0,4.0,6.0,1.0,England_Premier,21/22
28/11/2021,Brentford,Everton,1,0,H,1.0,0.0,H,2.25,3.2,3.4,2.1,1.72,6.0,14.0,4.0,5.0,3.0,3.0,England_Premier,21/22
28/11/2021,Leicester,Watford,4,2,H,3.0,1.0,H,1.61,4.0,5.5,1.66,2.2,18.0,16.0,8.0,5.0,8.0,6.0,England_Premier,21/22
28/11/2021,Man City,West Ham,2,1,H,1.0,0.0,H,1.28,5.75,10.0,1.5,2.62,19.0,5.0,9.0,3.0,8.0,4.0,England_Premier,21/22
28/11/2021,Chelsea,Man United,1,1,D,0.0,0.0,D,1.57,4.0,6.0,1.8,2.0,24.0,3.0,6.0,2.0,15.0,2.0,England_Premier,21/22
30/11/2021,Newcastle,Norwich,1,1,D,0.0,0.0,D,1.95,3.5,3.9,1.85,2.05,9.0,16.0,1.0,6.0,2.0,5.0,England_Premier,21/22
30/11/2021,Leeds,Crystal Palace,1,0,H,0.0,0.0,D,2.4,3.3,3.0,1.94,1.96,15.0,9.0,3.0,1.0,7.0,4.0,England_Premier,21/22
01/12/2021,Southampton,Leicester,2,2,D,2.0,1.0,H,2.37,3.5,2.87,1.72,2.1,15.0,15.0,7.0,6.0,2.0,4.0,England_Premier,21/22
01/12/2021,Watford,Chelsea,1,2,A,1.0,1.0,D,10.0,5.25,1.3,1.72,2.1,13.0,8.0,6.0,4.0,6.0,0.0,England_Premier,21/22
01/12/2021,West Ham,Brighton,1,1,D,1.0,0.0,H,1.95,3.6,3.8,2.06,1.84,14.0,9.0,6.0,3.0,9.0,5.0,England_Premier,21/22
01/12/2021,Wolves,Burnley,0,0,D,0.0,0.0,D,1.85,3.5,4.33,2.2,1.66,16.0,6.0,2.0,1.0,5.0,5.0,England_Premier,21/22
01/12/2021,Aston Villa,Man City,1,2,A,0.0,2.0,A,9.0,5.25,1.33,1.61,2.3,9.0,17.0,3.0,7.0,4.0,11.0,England_Premier,21/22
01/12/2021,Everton,Liverpool,1,4,A,1.0,2.0,A,7.5,5.25,1.36,1.57,2.37,8.0,16.0,2.0,7.0,3.0,11.0,England_Premier,21/22
02/12/2021,Tottenham,Brentford,2,0,H,1.0,0.0,H,1.6,4.2,5.25,1.92,1.98,11.0,6.0,6.0,2.0,11.0,5.0,England_Premier,21/22
02/12/2021,Man United,Arsenal,3,2,H,1.0,1.0,D,1.95,3.75,3.75,1.8,2.0,14.0,17.0,10.0,8.0,3.0,8.0,England_Premier,21/22
04/12/2021,West Ham,Chelsea,3,2,H,1.0,2.0,A,4.75,3.6,1.75,2.0,1.8,11.0,19.0,5.0,7.0,1.0,9.0,England_Premier,21/22
04/12/2021,Newcastle,Burnley,1,0,H,1.0,0.0,H,2.3,3.3,3.2,1.96,1.94,19.0,10.0,4.0,1.0,10.0,3.0,England_Premier,21/22
04/12/2021,Southampton,Brighton,1,1,D,1.0,0.0,H,2.45,3.2,3.0,2.2,1.66,14.0,14.0,4.0,4.0,6.0,2.0,England_Premier,21/22
04/12/2021,Wolves,Liverpool,0,1,A,0.0,0.0,D,8.0,4.75,1.4,1.66,2.2,3.0,17.0,1.0,5.0,2.0,8.0,England_Premier,21/22
04/12/2021,Watford,Man City,1,3,A,0.0,2.0,A,12.0,7.0,1.2,1.44,2.75,11.0,26.0,4.0,13.0,5.0,11.0,England_Premier,21/22
05/12/2021,Leeds,Brentford,2,2,D,1.0,0.0,H,1.95,3.6,3.8,1.96,1.94,13.0,9.0,6.0,3.0,5.0,1.0,England_Premier,21/22
05/12/2021,Man United,Crystal Palace,1,0,H,0.0,0.0,D,1.5,4.33,6.5,1.8,2.0,16.0,8.0,3.0,2.0,9.0,6.0,England_Premier,21/22
05/12/2021,Tottenham,Norwich,3,0,H,1.0,0.0,H,1.36,5.0,8.5,1.87,2.03,17.0,10.0,7.0,1.0,6.0,4.0,England_Premier,21/22
05/12/2021,Aston Villa,Leicester,2,1,H,1.0,1.0,D,2.37,3.4,3.0,1.9,2.0,13.0,12.0,4.0,5.0,3.0,6.0,England_Premier,21/22
06/12/2021,Everton,Arsenal,2,1,H,0.0,1.0,A,3.4,3.5,2.1,2.06,1.84,11.0,10.0,5.0,3.0,3.0,3.0,England_Premier,21/22
10/12/2021,Brentford,Watford,2,1,H,0.0,1.0,A,2.25,3.3,3.3,2.01,1.89,14.0,6.0,5.0,2.0,8.0,2.0,England_Premier,21/22
11/12/2021,Man City,Wolves,1,0,H,0.0,0.0,D,1.14,8.0,19.0,1.53,2.5,24.0,2.0,10.0,1.0,14.0,1.0,England_Premier,21/22
11/12/2021,Arsenal,Southampton,3,0,H,2.0,0.0,H,1.61,4.0,5.5,1.8,2.0,15.0,11.0,5.0,6.0,9.0,8.0,England_Premier,21/22
11/12/2021,Chelsea,Leeds,3,2,H,1.0,1.0,D,1.25,5.75,12.0,1.57,2.37,16.0,12.0,6.0,5.0,5.0,2.0,England_Premier,21/22
11/12/2021,Liverpool,Aston Villa,1,0,H,0.0,0.0,D,1.2,7.0,13.0,1.4,3.0,20.0,4.0,5.0,0.0,11.0,3.0,England_Premier,21/22
11/12/2021,Norwich,Man United,0,1,A,0.0,0.0,D,7.0,4.5,1.45,1.72,2.1,11.0,13.0,5.0,5.0,8.0,6.0,England_Premier,21/22
12/12/2021,Burnley,West Ham,0,0,D,0.0,0.0,D,3.6,3.6,2.0,1.87,2.03,9.0,16.0,1.0,3.0,6.0,4.0,England_Premier,21/22
12/12/2021,Leicester,Newcastle,4,0,H,1.0,0.0,H,1.66,4.1,4.75,1.57,2.37,8.0,12.0,5.0,3.0,4.0,6.0,England_Premier,21/22
